symbol,date,open,high,low,close,volume
BWA,2021-04-26 07:00:00,12.91,12.91,12.91,12.91,200.0
BWA,2021-04-26 07:00:00,8.72,8.72,8.72,8.72,100.0
BWA,2021-04-28 07:00:00,7.12,7.12,7.12,7.12,200.0
BWA,2021-04-28 07:00:00,12.82,12.82,12.63,12.63,5318.0
BWA,2021-05-04 07:00:00,6.12,6.12,6.12,6.12,100.0
BWA,2021-05-04 07:00:00,12.91,13.0,12.82,12.91,35100.0
BWA,2021-05-05 07:00:00,13.18,13.27,13.09,13.18,3418.0
BWA,2021-05-05 07:00:00,7.91,7.91,7.91,7.91,100.0
BWA,2021-05-06 07:00:00,7.03,7.03,7.03,7.03,100.0
BWA,2021-05-06 07:00:00,12.63,12.63,12.54,12.54,400.0
BWA,2021-05-06 07:00:00,9.06,9.06,9.06,9.06,1100.0
BWA,2021-05-07 07:00:00,6.12,6.12,6.12,6.12,100.0
BWA,2021-05-07 07:00:00,12.45,12.45,12.45,12.45,1100.0
BWA,2021-05-13 07:00:00,6.12,6.12,6.12,6.12,1.0
BWA,2021-05-13 07:00:00,12.82,12.91,12.82,12.91,1110.0
BWA,2021-05-14 07:00:00,7.03,7.03,7.03,7.03,1500.0
BWA,2021-05-14 07:00:00,12.82,12.82,12.63,12.63,9200.0
BWA,2021-05-17 07:00:00,8.03,8.03,8.03,8.03,100.0
BWA,2021-05-17 07:00:00,12.45,12.72,11.9,12.72,4400.0
BWA,2021-05-18 07:00:00,9.18,9.18,9.18,9.18,1900.0
BWA,2021-05-18 07:00:00,12.08,12.08,11.9,11.9,2500.0
BWA,2021-05-19 07:00:00,9.18,10.42,9.18,10.42,400.0
BWA,2021-05-19 07:00:00,11.9,11.9,11.81,11.81,2207.0
BWA,2021-05-21 07:00:00,9.52,9.52,8.11,8.11,1200.0
BWA,2021-05-21 07:00:00,11.53,11.53,11.53,11.53,100.0
BWA,2021-05-24 07:00:00,9.27,9.27,9.27,9.27,400.0
BWA,2021-05-24 07:00:00,11.63,11.99,11.63,11.9,9700.0
BWA,2021-05-25 07:00:00,9.27,9.27,9.27,9.27,200.0
BWA,2021-05-25 07:00:00,12.08,12.54,12.08,12.17,7420.0
BWA,2021-05-27 07:00:00,9.1,9.1,9.1,9.1,300.0
BWA,2021-05-27 07:00:00,12.45,12.54,12.45,12.54,14109.0
BWA,2021-05-28 07:00:00,8.44,8.44,14.19,8.27,200.0
BWA,2021-05-28 07:00:00,12.54,12.63,12.54,12.63,4200.0
BWA,2021-05-28 07:00:00,8.44,8.44,14.19,8.27,200.0
BWA,2021-06-02 07:00:00,8.36,8.36,8.36,8.36,200.0
BWA,2021-06-02 07:00:00,12.63,12.63,12.63,12.63,22000.0
BWA,2021-06-07 07:00:00,13.0,13.0,13.0,13.0,300.0
BWA,2021-06-07 07:00:00,9.46,9.46,7.84,7.84,700.0
BWA,2021-06-08 07:00:00,8.36,8.36,8.36,8.36,200.0
BWA,2021-06-08 07:00:00,12.17,12.17,12.17,12.17,9100.0
BWA,2021-06-08 07:00:00,10.14,10.14,10.14,10.14,100.0
BWA,2021-06-09 07:00:00,7.12,7.12,7.12,7.12,200.0
BWA,2021-06-09 07:00:00,10.14,10.14,10.14,10.14,1100.0
BWA,2021-06-10 07:00:00,8.11,8.11,8.11,8.11,300.0
BWA,2021-06-10 07:00:00,12.36,12.36,12.36,12.36,2000.0
BWA,2021-06-10 07:00:00,10.14,10.14,10.14,10.14,100.0
BWA,2021-06-16 07:00:00,12.63,12.63,12.63,12.63,19800.0
BWA,2021-06-16 07:00:00,8.79,9.6,8.65,9.6,3500.0
BWA,2021-06-17 07:00:00,8.11,8.27,8.11,8.11,400.0
BWA,2021-06-17 07:00:00,12.63,12.63,12.63,12.63,13.0
BWA,2021-06-24 07:00:00,8.11,8.11,8.11,8.11,400.0
BWA,2021-06-24 07:00:00,12.36,12.63,12.36,12.63,2000.0
BWA,2021-06-28 07:00:00,12.54,12.54,12.54,12.54,2000.0
BWA,2021-06-28 07:00:00,10.07,10.14,10.07,10.14,3100.0
BWA,2021-06-29 07:00:00,12.63,12.63,12.54,12.54,4000.0
BWA,2021-06-29 07:00:00,11.56,11.56,11.56,11.56,100.0
BWA,2021-06-30 07:00:00,12.54,12.63,12.54,12.63,8500.0
BWA,2021-06-30 07:00:00,12.51,12.51,12.51,12.51,100.0
BWA,2021-07-02 07:00:00,8.94,8.94,8.85,8.85,500.0
BWA,2021-07-02 07:00:00,12.54,12.54,12.54,12.54,15042.0
BWA,2021-07-13 07:00:00,6.62,6.62,6.45,6.45,730.0
BWA,2021-07-13 07:00:00,12.08,12.36,12.08,12.17,6900.0
BWA,2021-07-13 07:00:00,10.63,10.63,10.63,10.63,300.0
BWA,2021-07-14 07:00:00,6.2,6.2,6.2,6.2,2500.0
BWA,2021-07-14 07:00:00,12.36,12.45,12.36,12.45,3800.0
BWA,2021-07-14 07:00:00,9.4,9.4,9.4,9.4,900.0
BWA,2021-07-15 07:00:00,7.12,7.12,7.12,7.12,601.0
BWA,2021-07-15 07:00:00,12.45,12.45,12.45,12.45,100.0
BWA,2021-07-16 07:00:00,7.45,7.86,7.45,7.86,1202.0
BWA,2021-07-16 07:00:00,13.27,13.27,12.36,12.36,20300.0
BWA,2021-07-19 07:00:00,7.86,7.86,7.86,7.86,1000.0
BWA,2021-07-19 07:00:00,12.36,12.36,12.36,12.36,4.0
BWA,2021-07-20 07:00:00,-8.69,8.69,8.69,8.69,-140.0
BWA,2021-07-20 07:00:00,12.36,12.36,12.36,12.36,3901.0
BWA,2021-07-21 07:00:00,8.69,8.69,8.69,30.7,95.0
BWA,2021-07-21 07:00:00,12.36,12.36,12.36,12.36,14206.0
BWA,2021-07-26 07:00:00,8.69,8.69,8.69,8.69,1.0
BWA,2021-07-26 07:00:00,12.17,12.27,12.17,12.27,3100.0
BWA,2021-07-30 07:00:00,7.45,8.27,7.45,8.27,1300.0
BWA,2021-07-30 07:00:00,13.46,13.46,12.63,12.63,500.0
BWA,2021-08-05 07:00:00,7.86,7.86,7.86,7.86,1.0
BWA,2021-08-05 07:00:00,12.54,12.54,12.36,12.36,22100.0
BWA,2021-08-10 07:00:00,12.36,12.36,12.36,12.36,16100.0
BWA,2021-08-10 07:00:00,10.13,10.13,10.13,10.13,100.0
BWA,2021-08-12 07:00:00,8.69,8.69,8.69,8.69,100.0
BWA,2021-08-12 07:00:00,12.45,12.45,12.36,12.36,10100.0
BWA,2021-08-16 07:00:00,9.1,9.1,9.1,9.1,100.0
BWA,2021-08-16 07:00:00,12.36,12.36,12.36,12.36,5301.0
BWA,2021-08-19 07:00:00,9.1,9.43,9.1,9.43,1000.0
BWA,2021-08-19 07:00:00,12.17,12.27,12.17,12.27,10000.0
BWA,2021-08-30 07:00:00,8.44,8.6,8.44,8.6,2200.0
BWA,2021-08-30 07:00:00,11.9,11.9,11.9,11.9,8000.0
BWA,2021-09-01 07:00:00,9.68,9.68,9.68,59.3,101500.0
BWA,2021-09-01 07:00:00,11.9,11.9,11.9,11.9,21000.0
BWA,2021-09-01 07:00:00,11.21,11.21,11.21,11.21,100.0
BWA,2021-09-06 07:00:00,11.9,11.9,11.9,11.9,3326.0
BWA,2021-09-06 07:00:00,11.21,11.21,11.21,11.21,1000.0
BWA,2021-09-16 07:00:00,12.54,12.54,12.54,12.54,100.0
BWA,2021-09-16 07:00:00,9.55,9.55,9.55,9.55,1000.0
BWA,2021-09-17 07:00:00,12.27,12.27,12.27,12.27,1037.0
BWA,2021-09-17 07:00:00,10.49,10.49,10.49,10.49,600.0
BWA,2021-09-20 07:00:00,8.27,8.27,8.27,8.27,1000.0
BWA,2021-09-20 07:00:00,12.27,12.27,12.27,12.27,200.0
BWA,2021-09-20 07:00:00,10.49,10.56,10.49,10.56,500.0
BWA,2021-09-21 07:00:00,12.08,12.08,12.08,12.08,1500.0
BWA,2021-09-21 07:00:00,10.56,10.56,10.56,10.56,2000.0
BWA,2021-09-23 07:00:00,7.2,8.77,7.2,8.77,1100.0
BWA,2021-09-23 07:00:00,12.08,12.08,12.08,12.08,41400.0
BWA,2021-09-23 07:00:00,10.56,10.56,10.56,10.56,600.0
BWA,2021-09-24 07:00:00,9.02,9.02,9.02,9.02,400.0
BWA,2021-09-24 07:00:00,12.17,12.17,12.17,12.17,1200.0
BWA,2021-09-29 07:00:00,7.7,7.7,7.7,7.7,100.0
BWA,2021-09-29 07:00:00,12.54,12.54,12.54,12.54,100.0
BWA,2021-10-04 07:00:00,12.72,12.72,12.72,12.72,502.0
BWA,2021-10-04 07:00:00,10.56,10.56,10.56,10.56,100.0
BWA,2021-10-05 07:00:00,7.61,7.61,7.61,7.61,200.0
BWA,2021-10-05 07:00:00,12.27,13.27,12.27,13.27,300.0
BWA,2021-10-07 07:00:00,6.7,6.7,6.7,6.7,100.0
BWA,2021-10-07 07:00:00,12.63,12.63,12.63,13.27,2.0
BWA,2021-10-18 07:00:00,7.7,7.7,7.7,7.7,100.0
BWA,2021-10-18 07:00:00,13.09,13.09,13.09,13.09,3000.0
BWA,2021-10-19 07:00:00,8.77,8.77,8.27,8.27,800.0
BWA,2021-10-19 07:00:00,12.82,13.0,12.82,12.82,2200.0
BWA,2021-10-20 07:00:00,13.09,14.46,13.09,13.73,14100.0
BWA,2021-10-20 07:00:00,11.36,11.36,10.85,10.85,200.0
BWA,2021-10-22 07:00:00,9.1,9.1,9.1,9.1,400.0
BWA,2021-10-22 07:00:00,13.55,13.64,13.46,13.46,17100.0
BWA,2021-10-25 07:00:00,13.95,14.23,13.86,14.14,58205.0
BWA,2021-10-25 07:00:00,13.99,11.36,11.36,11.36,200.0
BWA,2021-10-26 07:00:00,9.27,9.85,9.27,9.85,300.0
BWA,2021-10-26 07:00:00,14.14,14.23,14.14,14.14,16600.0
BWA,2021-10-27 07:00:00,9.76,9.76,9.76,9.76,100.0
BWA,2021-10-27 07:00:00,14.14,14.61,14.14,14.61,61000.0
BWA,2021-10-29 07:00:00,9.1,9.1,9.1,9.1,1500.0
BWA,2021-10-29 07:00:00,17.81,17.81,17.63,17.81,115200.0
BWA,2021-11-02 07:00:00,7.78,10.34,7.78,10.34,200.0
BWA,2021-11-02 07:00:00,20.74,22.81,20.55,21.68,137080.0
BWA,2021-11-03 07:00:00,9.52,9.52,9.52,9.52,300.0
BWA,2021-11-03 07:00:00,22.15,22.15,18.76,20.45,109049.0
BWA,2021-11-05 07:00:00,9.6,9.6,9.52,9.52,400.0
BWA,2021-11-05 07:00:00,18.19,19.51,17.63,18.29,62201.0
BWA,2021-11-10 07:00:00,17.44,18.19,17.34,17.72,16937.0
BWA,2021-11-10 07:00:00,11.94,11.94,11.94,11.94,100.0
BWA,2021-11-11 07:00:00,8.11,8.11,8.11,8.11,100.0
BWA,2021-11-11 07:00:00,18.85,18.85,17.53,17.91,12268.0
BWA,2021-11-12 07:00:00,9.27,9.27,9.27,9.27,100.0
BWA,2021-11-12 07:00:00,17.63,18.38,17.63,17.63,41632.0
BWA,2021-11-15 07:00:00,9.52,9.93,9.52,9.93,300.0
BWA,2021-11-15 07:00:00,18.19,20.45,18.19,18.85,98685.0
BWA,2021-11-16 07:00:00,19.23,19.32,18.38,18.57,47900.0
BWA,2021-11-16 07:00:00,11.94,11.94,11.94,11.94,1400.0
BWA,2021-11-17 07:00:00,10.76,10.76,10.76,10.76,200.0
BWA,2021-11-17 07:00:00,18.38,18.38,18.85,18.76,13368.0
BWA,2021-11-19 07:00:00,10.76,10.76,10.76,10.76,100.0
BWA,2021-11-19 07:00:00,18.38,18.38,17.53,17.53,34908.0
BWA,2021-11-22 07:00:00,9.93,9.93,9.93,9.93,200.0
BWA,2021-11-22 07:00:00,17.63,17.63,16.97,16.97,12136.33
BWA,2021-11-24 07:00:00,10.59,10.76,10.59,10.76,500.0
BWA,2021-11-24 07:00:00,17.16,17.81,17.16,17.72,16578.0
BWA,2021-11-25 07:00:00,9.93,9.93,9.1,9.1,300.0
BWA,2021-11-25 07:00:00,17.53,17.91,17.53,17.63,13501.0
BWA,2021-11-29 07:00:00,17.06,17.06,16.59,16.87,20700.0
BWA,2021-11-29 07:00:00,13.38,13.53,13.38,13.53,1900.0
BWA,2021-11-30 07:00:00,8.69,11.09,8.69,11.09,2500.0
BWA,2021-11-30 07:00:00,16.87,17.81,16.5,16.87,55300.0
BWA,2021-12-01 07:00:00,16.59,16.87,16.59,16.78,27900.0
BWA,2021-12-01 07:00:00,13.74,13.74,13.74,13.74,100.0
BWA,2021-12-02 07:00:00,9.52,9.52,9.52,9.52,100.0
BWA,2021-12-02 07:00:00,16.78,17.53,16.78,16.87,14660.0
BWA,2021-12-10 07:00:00,10.76,10.76,10.76,10.76,100.0
BWA,2021-12-10 07:00:00,16.5,16.68,16.5,16.59,21000.0
BWA,2021-12-13 07:00:00,10.76,10.76,10.76,10.76,1500.0
BWA,2021-12-13 07:00:00,16.59,17.16,14.19,15.61,12136.33
BWA,2021-12-15 07:00:00,9.18,12.33,9.18,12.33,600.0
BWA,2021-12-15 07:00:00,17.06,17.16,16.68,17.06,4100.0
BWA,2021-12-16 07:00:00,10.84,12.41,10.84,12.41,500.0
BWA,2021-12-16 07:00:00,16.87,16.87,16.59,16.59,20700.0
BWA,2021-12-20 07:00:00,11.17,11.17,11.17,11.17,100.0
BWA,2021-12-20 07:00:00,16.87,16.97,16.87,16.87,9400.0
BWA,2021-12-21 07:00:00,10.34,10.34,9.6,9.68,1500.0
BWA,2021-12-21 07:00:00,16.87,16.87,16.59,16.68,1214.0
BWA,2021-12-22 07:00:00,9.02,9.02,9.02,9.02,100.0
BWA,2021-12-22 07:00:00,16.87,17.72,16.68,16.68,154000.0
BWA,2021-12-23 07:00:00,10.34,10.34,10.34,10.34,300.0
BWA,2021-12-23 07:00:00,17.16,17.16,16.59,16.68,7400.0
BWA,2021-12-24 07:00:00,8.94,8.94,8.94,8.94,100.0
BWA,2021-12-24 07:00:00,16.78,16.78,16.59,16.68,22300.0
BWA,2021-12-27 07:00:00,10.26,10.26,10.26,10.26,100.0
BWA,2021-12-27 07:00:00,16.5,16.5,16.02,16.5,25300.0
BWA,2021-12-29 07:00:00,8.77,10.26,8.77,10.26,600.0
BWA,2021-12-29 07:00:00,16.5,16.5,16.31,16.31,7115.0
BWA,2021-12-31 07:00:00,8.6,10.26,8.6,10.09,600.0
BWA,2021-12-31 07:00:00,16.31,16.5,16.31,16.5,3200.0
BWA,2022-01-06 07:00:00,9.18,9.18,9.18,9.18,100.0
BWA,2022-01-06 07:00:00,16.59,16.68,16.5,16.59,4600.0
BWA,2022-01-12 07:00:00,7.86,10.01,7.86,10.01,200.0
BWA,2022-01-12 07:00:00,16.78,16.97,16.21,16.97,42200.0
BWA,2022-01-24 07:00:00,10.26,10.26,10.26,10.26,500.0
BWA,2022-01-24 07:00:00,16.02,16.68,15.74,16.68,2500.0
BWA,2022-02-08 07:00:00,11.67,11.67,11.67,11.67,100.0
BWA,2022-02-08 07:00:00,15.93,15.93,15.36,15.36,16200.0
BWA,2022-02-09 07:00:00,10.76,10.76,10.76,10.76,500.0
BWA,2022-02-09 07:00:00,16.02,16.02,15.65,15.84,3510.0
BWA,2022-02-10 07:00:00,12.24,12.24,10.76,10.76,300.0
BWA,2022-02-10 07:00:00,15.74,15.74,15.74,15.74,200.0
BWA,2022-02-10 07:00:00,13.74,13.74,13.74,13.74,100.0
BWA,2022-02-11 07:00:00,12.82,12.82,12.82,12.82,100.0
BWA,2022-02-11 07:00:00,15.65,15.84,15.65,15.84,905.0
BWA,2022-02-14 07:00:00,10.92,10.92,10.92,10.92,900.0
BWA,2022-02-14 07:00:00,15.74,15.74,15.18,15.27,3319.0
BWA,2022-02-15 07:00:00,10.92,10.92,10.92,10.92,400.0
BWA,2022-02-15 07:00:00,16.59,16.59,16.59,16.59,100.0
BWA,2022-02-25 07:00:00,10.92,10.92,10.92,10.92,100.0
BWA,2022-02-25 07:00:00,14.99,15.74,14.7,14.89,20300.0
BWA,2022-03-03 07:00:00,10.26,10.26,10.26,10.26,400.0
BWA,2022-03-03 07:00:00,15.36,15.36,14.7,14.7,7710.0
BWA,2022-03-04 07:00:00,10.26,10.76,10.26,10.76,200.0
BWA,2022-03-04 07:00:00,14.7,14.99,14.7,14.99,3156.0
BWA,2022-03-07 07:00:00,10.76,10.76,10.76,10.76,500.0
BWA,2022-03-07 07:00:00,14.8,15.46,14.8,15.08,3900.0
BWA,2022-03-09 07:00:00,10.76,10.76,10.76,10.76,200.0
BWA,2022-03-09 07:00:00,14.89,14.89,14.8,14.89,6208.0
BWA,2022-03-10 07:00:00,9.18,10.26,9.18,10.26,200.0
BWA,2022-03-10 07:00:00,14.89,14.99,14.8,122.29,318200.0
BWA,2022-03-10 07:00:00,13.02,13.02,12.3,12.3,3500.0
BWA,2022-03-11 07:00:00,8.36,8.36,8.36,8.36,100.0
BWA,2022-03-11 07:00:00,15.08,15.08,14.89,15.08,7700.0
BWA,2022-03-21 07:00:00,9.6,9.6,9.6,9.6,100.0
BWA,2022-03-21 07:00:00,16.02,16.12,15.36,15.74,11621.0
BWA,2022-03-22 07:00:00,11.0,11.0,11.0,11.0,500.0
BWA,2022-03-22 07:00:00,15.65,16.02,15.55,16.02,7001.0
BWA,2022-03-23 07:00:00,12.58,12.58,12.58,12.58,1600.0
BWA,2022-03-23 07:00:00,15.55,15.65,15.55,15.65,901.0
BWA,2022-03-25 07:00:00,11.25,11.25,11.25,11.25,400.0
BWA,2022-03-25 07:00:00,15.46,16.02,15.46,16.02,21502.0
BWA,2022-03-28 07:00:00,11.25,11.25,10.26,10.26,400.0
BWA,2022-03-28 07:00:00,15.74,15.65,15.84,15.65,1901.0
BWA,2022-03-29 07:00:00,10.76,12.33,10.76,12.33,1300.0
BWA,2022-03-29 07:00:00,15.74,15.74,15.36,15.74,2510.0
BWA,2022-03-31 07:00:00,11.67,11.67,11.67,11.67,200.0
BWA,2022-03-31 07:00:00,15.55,15.55,14.8,14.8,17100.0
BWA,2022-04-01 07:00:00,10.42,11.67,10.42,11.67,200.0
BWA,2022-04-01 07:00:00,14.61,14.89,14.61,14.61,2313.0
BWA,2022-04-05 07:00:00,12.74,12.74,12.66,12.66,500.0
BWA,2022-04-05 07:00:00,14.99,16.87,14.99,16.5,35401.0
BWA,2022-04-08 07:00:00,10.82,10.82,10.82,10.82,300.0
BWA,2022-04-08 07:00:00,17.53,18.38,17.53,18.19,22211.0
BWA,2022-04-13 07:00:00,9.2,9.37,9.2,9.28,500.0
BWA,2022-04-13 07:00:00,16.12,17.44,16.02,17.16,9401.0
BWA,2022-04-18 07:00:00,9.28,10.56,9.28,10.56,1000.0
BWA,2022-04-18 07:00:00,15.93,17.06,15.55,16.97,14574.0
BWA,2022-04-22 07:00:00,10.48,10.56,10.48,10.56,400.0
BWA,2022-04-22 07:00:00,15.08,15.27,15.08,15.27,6774.0
BWA,2022-05-17 07:00:00,13.95,14.14,13.95,14.14,200.0
BWA,2022-05-17 07:00:00,12.95,12.95,12.95,12.95,1000.0
BWA,2022-05-31 07:00:00,14.04,14.04,14.04,14.04,1700.0
BWA,2022-05-31 07:00:00,11.57,11.57,11.57,11.57,100.0
BWA,2022-06-17 07:00:00,10.22,10.22,10.22,10.22,500.0
BWA,2022-06-17 07:00:00,12.63,12.63,12.25,12.44,1700.0
BWA,2022-07-12 07:00:00,8.77,8.77,8.77,8.77,2600.0
BWA,2022-07-12 07:00:00,12.35,13.2,12.35,12.35,1200.0
BWA,2022-07-20 07:00:00,8.77,8.77,8.77,8.77,600.0
BWA,2022-07-20 07:00:00,14.23,14.23,13.29,14.04,500.0
BWA,2022-07-21 07:00:00,8.86,8.86,8.77,8.77,700.0
BWA,2022-07-21 07:00:00,12.63,13.38,12.44,13.38,2400.0
BWA,2022-08-04 07:00:00,8.77,8.77,8.77,8.77,300.0
BWA,2022-08-04 07:00:00,13.01,13.01,13.01,13.01,100.0
BWA,2022-08-10 07:00:00,7.5,7.5,7.5,7.5,100.0
BWA,2022-08-10 07:00:00,13.01,13.01,12.72,12.72,1500.0
BWA,2022-08-11 07:00:00,8.6,8.6,8.6,8.6,1000.0
BWA,2022-08-11 07:00:00,12.54,12.54,12.35,12.35,3900.0
BWA,2022-08-22 07:00:00,8.6,8.6,8.09,8.09,1500.0
BWA,2022-08-22 07:00:00,13.1,13.2,13.1,13.2,200.0
BWA,2022-09-09 07:00:00,10.56,10.56,10.56,10.56,100.0
BWA,2022-09-09 07:00:00,12.72,12.91,12.72,12.82,7800.0
BWA,2022-09-12 07:00:00,12.1,12.1,9.03,9.03,400.0
BWA,2022-09-12 07:00:00,13.01,13.01,13.01,13.01,837.0
BWA,2022-09-13 07:00:00,11.24,11.24,11.24,11.24,100.0
BWA,2022-09-13 07:00:00,13.01,13.01,13.01,13.01,5.0
BWA,2022-09-14 07:00:00,9.63,9.63,9.63,9.63,800.0
BWA,2022-09-14 07:00:00,13.2,13.2,12.44,12.44,470.0
BWA,2022-09-22 07:00:00,10.65,10.65,10.65,10.65,100.0
BWA,2022-09-22 07:00:00,12.63,12.63,12.63,12.63,5000.0
BWA,2022-09-23 07:00:00,9.11,9.11,9.11,9.11,900.0
BWA,2022-09-23 07:00:00,12.63,13.31,12.63,13.31,306.0
BWA,2022-09-30 07:00:00,7.84,7.84,7.84,7.84,100.0
BWA,2022-09-30 07:00:00,12.63,13.7,12.63,13.6,1500.0
BWA,2022-10-04 07:00:00,8.94,8.94,8.94,8.94,200.0
BWA,2022-10-04 07:00:00,12.92,13.21,12.92,13.21,98054.0
BWA,2022-10-06 07:00:00,7.75,7.92,7.75,7.92,200.0
BWA,2022-10-06 07:00:00,12.63,12.63,12.53,63.37,237800.0
BWA,2022-10-10 07:00:00,6.82,6.82,6.82,6.82,100.0
BWA,2022-10-10 07:00:00,12.24,12.24,12.24,13.02,1.0
BWA,2022-10-11 07:00:00,7.84,7.84,7.84,7.84,100.0
BWA,2022-10-11 07:00:00,12.14,13.51,12.14,13.51,5500.0
BWA,2022-10-17 07:00:00,6.13,6.13,6.13,6.13,100.0
BWA,2022-10-17 07:00:00,11.66,11.66,11.66,11.66,100.0
BWA,2022-10-28 07:00:00,6.9,6.9,6.9,6.9,200.0
BWA,2022-10-28 07:00:00,11.66,12.05,14.19,11.56,12136.33
BWA,2022-10-31 07:00:00,6.9,6.9,6.9,6.9,400.0
BWA,2022-10-31 07:00:00,13.21,13.21,11.66,11.66,1000.0
BWA,2022-11-22 07:00:00,10.69,10.69,10.69,10.69,100.0
BWA,2022-11-22 07:00:00,9.78,9.86,9.78,9.86,207000.0
BWA,2022-11-24 07:00:00,11.17,11.17,10.49,10.49,9200.0
BWA,2022-11-24 07:00:00,9.78,9.78,9.78,9.78,18000.0
BWA,2022-12-06 07:00:00,8.94,8.94,8.94,8.94,200.0
BWA,2022-12-06 07:00:00,-11.85,11.85,11.66,11.66,-700.0
BWA,2022-12-13 07:00:00,11.17,11.17,11.17,11.17,100.0
BWA,2022-12-13 07:00:00,9.78,9.78,9.78,9.78,100.0
BWA,2022-12-14 07:00:00,9.37,9.37,9.37,9.37,100.0
BWA,2022-12-14 07:00:00,11.17,11.17,11.17,11.17,100.0
BWA,2023-01-12 07:00:00,10.4,10.4,9.91,9.91,300.0
BWA,2023-01-12 07:00:00,9.78,9.86,9.78,9.86,48600.0
BWA,2023-01-13 07:00:00,10.2,11.17,10.2,11.17,300.0
BWA,2023-01-13 07:00:00,9.86,10.6,9.86,10.6,2100.0
BWA,2023-03-13 07:00:00,10.69,10.69,10.69,10.69,2.0
BWA,2023-03-13 07:00:00,12.47,12.47,12.47,12.47,500.0
BWA,2023-04-07 07:00:00,10.49,10.49,10.49,10.49,12.0
BWA,2023-04-07 07:00:00,14.26,14.26,14.26,14.26,100.0
BWA,2023-04-14 07:00:00,-10.88,10.88,10.88,10.88,-4.0
BWA,2023-04-14 07:00:00,16.3,16.3,12.63,12.63,300.0
BWA,2023-05-09 07:00:00,5.66,5.66,5.66,5.66,100.0
BWA,2023-05-09 07:00:00,-10.88,10.88,10.88,10.88,-27600.0
BWA,2023-05-12 07:00:00,10.88,10.88,10.88,10.88,1122.0
BWA,2023-05-12 07:00:00,12.96,12.96,12.96,12.96,100.0
BWA,2023-05-22 07:00:00,10.88,11.17,10.88,11.17,1500.0
BWA,2023-05-22 07:00:00,11.41,11.41,11.41,11.41,6400.0
BWA,2023-06-09 07:00:00,8.4,8.4,8.4,8.4,200.0
BWA,2023-06-09 07:00:00,12.73,13.21,12.73,13.21,6700.0
BWA,2023-06-12 07:00:00,8.49,8.49,8.4,8.4,200.0
BWA,2023-06-12 07:00:00,12.92,12.92,12.92,13.21,2.0
BWA,2023-06-12 07:00:00,12.23,12.23,12.23,12.23,100.0
BWA,2023-07-03 07:00:00,8.13,8.13,8.13,8.13,100.0
BWA,2023-07-03 07:00:00,12.63,12.63,12.63,12.63,500.0
BWA,2023-09-12 07:00:00,5.75,5.75,5.75,5.75,100.0
BWA,2023-09-12 07:00:00,12.92,12.92,12.92,12.92,1.0
BWA,2023-09-13 07:00:00,5.83,5.83,5.83,5.83,4000.0
BWA,2023-09-13 07:00:00,13.02,13.12,13.02,13.12,3200.0
BWA,2023-09-22 07:00:00,7.07,7.07,7.07,7.07,100.0
BWA,2023-09-22 07:00:00,12.73,12.73,12.73,12.73,100.0
BWA,2023-10-03 07:00:00,12.14,12.14,12.14,12.14,1500.0
BWA,2023-10-03 07:00:00,9.72,9.72,9.72,9.72,13000.0
BWA,2023-10-11 07:00:00,8.13,8.13,8.13,8.13,100.0
BWA,2023-10-11 07:00:00,11.66,11.66,11.66,11.66,100.0
BWA,2023-10-11 07:00:00,10.6,10.6,10.6,10.6,100.0
BWA,2023-10-12 07:00:00,7.16,7.16,7.16,7.16,2800.0
BWA,2023-10-12 07:00:00,12.05,12.05,11.37,11.37,200.0
BWA,2023-10-12 07:00:00,10.6,10.6,10.6,10.6,100.0
BWA,2023-12-04 07:00:00,11.66,11.66,11.66,11.66,100.0
BWA,2023-12-04 07:00:00,13.96,14.14,13.96,14.14,1000.0
BWA,2023-12-06 07:00:00,12.24,12.24,13.31,13.31,22133.0
BWA,2023-12-06 07:00:00,13.34,15.02,13.34,15.02,300.0
BWA,2023-12-07 07:00:00,13.31,13.31,13.12,13.12,500.0
BWA,2023-12-07 07:00:00,14.67,14.67,14.67,14.67,300.0
BWA,2023-12-08 07:00:00,12.14,12.14,12.14,12.14,100.0
BWA,2023-12-08 07:00:00,14.84,15.02,14.84,15.02,500.0
BWA,2023-12-12 07:00:00,12.53,12.53,11.85,11.85,301.0
BWA,2023-12-12 07:00:00,14.14,14.14,13.25,13.25,200.0
BWA,2023-12-18 07:00:00,11.66,11.66,11.66,11.66,100.0
BWA,2023-12-18 07:00:00,15.46,15.46,15.46,15.46,200.0
BWA,2023-12-27 07:00:00,9.28,9.28,9.28,9.28,1500.0
BWA,2023-12-27 07:00:00,12.63,12.83,12.63,12.83,608.0
BWA,2023-12-29 07:00:00,11.46,12.34,11.17,91.56,20100.0
BWA,2023-12-29 07:00:00,15.46,15.46,15.46,15.46,400.0
BWA,2024-01-03 07:00:00,11.56,11.56,11.56,11.37,19.0
BWA,2024-01-03 07:00:00,15.46,15.9,15.46,15.9,1500.0
BWA,2024-01-08 07:00:00,10.88,13.12,10.88,13.12,1321.0
BWA,2024-01-08 07:00:00,15.64,15.9,15.64,15.9,1800.0
BWA,2024-01-15 07:00:00,13.6,14.48,13.6,14.48,7300.0
BWA,2024-01-15 07:00:00,15.73,15.73,15.73,15.73,1000.0
BWA,2024-01-17 07:00:00,13.6,13.6,13.6,13.6,100.0
BWA,2024-01-17 07:00:00,15.46,15.46,15.46,15.46,500.0
