,time,open,high,low,close,volume,symbol
772,2025-02-12 07:00:00,63.11,63.58,63.11,63.2,344200,GAS
773,2025-02-13 07:00:00,63.2,63.2,62.73,62.83,650700,GAS
774,2025-02-14 07:00:00,63.39,63.96,63.11,63.77,1147200,GAS
775,2025-02-17 07:00:00,63.77,64.43,63.58,63.86,762900,GAS
776,2025-02-18 07:00:00,64.05,64.33,63.77,64.05,634400,GAS
777,2025-02-19 07:00:00,64.24,64.99,63.96,64.71,1389800,GAS
778,2025-02-20 07:00:00,65.18,65.28,64.52,64.81,601500,GAS
779,2025-02-21 07:00:00,64.62,64.81,64.24,64.43,767500,GAS
780,2025-02-24 07:00:00,64.24,64.81,63.86,64.62,1066000,GAS
781,2025-02-25 07:00:00,64.71,65.28,64.33,64.71,809600,GAS
782,2025-02-26 07:00:00,64.71,64.9,64.43,64.43,519300,GAS
783,2025-02-27 07:00:00,64.43,64.62,63.96,64.05,809600,GAS
784,2025-02-28 07:00:00,64.15,64.71,64.05,64.05,787600,GAS
785,2025-03-03 07:00:00,64.15,64.71,64.15,64.62,647800,GAS
786,2025-03-04 07:00:00,64.62,65.37,64.33,65.09,1445200,GAS
787,2025-03-05 07:00:00,65.18,65.28,64.43,64.43,740500,GAS
788,2025-03-06 07:00:00,64.33,64.52,64.15,64.33,829800,GAS
789,2025-03-07 07:00:00,64.33,64.43,63.77,63.86,1398100,GAS
790,2025-03-10 07:00:00,64.15,64.24,63.3,63.86,1420900,GAS
791,2025-03-11 07:00:00,63.68,63.77,63.11,63.49,523600,GAS
792,2025-03-12 07:00:00,63.86,64.33,63.49,63.96,761300,GAS
793,2025-03-13 07:00:00,63.96,64.81,63.86,64.33,1088000,GAS
794,2025-03-14 07:00:00,64.24,64.33,63.39,63.77,942800,GAS
795,2025-03-17 07:00:00,63.86,64.43,63.77,64.24,1117200,GAS
796,2025-03-18 07:00:00,64.62,65.84,64.15,65.09,2797200,GAS
797,2025-03-19 07:00:00,65.09,65.75,64.62,64.81,703700,GAS
798,2025-03-20 07:00:00,64.71,65.09,64.15,64.62,750000,GAS
799,2025-03-21 07:00:00,64.52,64.62,63.77,63.77,1173400,GAS
800,2025-03-24 07:00:00,64.05,64.05,63.11,63.3,1195100,GAS
801,2025-03-25 07:00:00,63.58,63.68,63.2,63.3,767600,GAS
802,2025-03-26 07:00:00,63.39,64.24,63.3,63.58,548300,GAS
803,2025-03-27 07:00:00,63.68,64.05,63.2,63.3,426500,GAS
804,2025-03-28 07:00:00,63.49,63.49,62.92,62.92,771800,GAS
805,2025-03-31 07:00:00,62.92,62.92,62.17,62.92,727900,GAS
806,2025-04-01 07:00:00,63.02,63.86,62.83,63.58,870900,GAS
807,2025-04-02 07:00:00,63.3,63.68,63.11,63.2,254300,GAS
808,2025-04-03 07:00:00,59.81,61.6,58.87,58.87,2014500,GAS
809,2025-04-04 07:00:00,54.82,57.27,54.82,55.29,2745000,GAS
810,2025-04-08 07:00:00,52.75,53.03,51.43,51.43,2632500,GAS
811,2025-04-09 07:00:00,47.85,52.75,47.85,47.85,2768600,GAS
812,2025-04-10 07:00:00,51.15,51.15,51.15,51.15,57500,GAS
813,2025-04-11 07:00:00,54.73,54.73,52.56,54.73,2256900,GAS
814,2025-04-14 07:00:00,56.33,56.33,55.2,55.76,1092600,GAS
815,2025-04-15 07:00:00,55.57,55.86,54.73,54.82,840700,GAS
816,2025-04-16 07:00:00,54.82,55.39,53.79,54.73,628800,GAS
817,2025-04-17 07:00:00,53.97,54.92,53.69,54.73,483900,GAS
818,2025-04-18 07:00:00,55.01,55.95,54.92,55.01,656600,GAS
819,2025-04-21 07:00:00,55.01,55.29,54.44,54.73,300000,GAS
820,2025-04-22 07:00:00,53.79,54.73,51.15,54.16,1110400,GAS
821,2025-04-23 07:00:00,54.73,55.2,54.07,54.16,698300,GAS
822,2025-04-24 07:00:00,54.16,54.63,53.97,54.16,410200,GAS
823,2025-04-25 07:00:00,54.26,55.1,54.16,55.1,913600,GAS
824,2025-04-28 07:00:00,55.01,55.1,54.73,55.01,271300,GAS
825,2025-04-29 07:00:00,55.01,55.01,54.82,54.92,310200,GAS
826,2025-05-05 07:00:00,55.01,55.29,54.44,55.1,658500,GAS
827,2025-05-06 07:00:00,55.39,56.33,55.2,56.14,899900,GAS
828,2025-05-07 07:00:00,56.14,57.93,56.14,56.99,884100,GAS
829,2025-05-08 07:00:00,57.46,58.12,57.18,57.84,861800,GAS
830,2025-05-09 07:00:00,58.02,58.4,57.27,57.55,491700,GAS
831,2025-05-12 07:00:00,57.46,58.87,57.46,58.68,834300,GAS
832,2025-05-13 07:00:00,58.87,58.97,58.21,58.4,666800,GAS
833,2025-05-14 07:00:00,58.4,58.68,58.02,58.31,655600,GAS
834,2025-05-15 07:00:00,58.31,58.49,57.84,58.4,668800,GAS
835,2025-05-16 07:00:00,58.4,58.4,57.84,58.21,297500,GAS
836,2025-05-19 07:00:00,57.27,57.65,57.18,57.18,584300,GAS
837,2025-05-20 07:00:00,57.27,57.27,56.52,56.99,605100,GAS
838,2025-05-21 07:00:00,56.99,57.36,56.71,56.8,315100,GAS
839,2025-05-22 07:00:00,56.89,57.93,56.89,57.46,760400,GAS
840,2025-05-23 07:00:00,57.55,59.72,57.55,59.34,1312500,GAS
841,2025-05-26 07:00:00,59.44,59.81,57.93,59.34,631800,GAS
842,2025-05-27 07:00:00,59.81,60.19,59.25,60.0,778400,GAS
843,2025-05-28 07:00:00,60.28,60.94,60.28,60.38,1151600,GAS
844,2025-05-29 07:00:00,60.28,60.47,60.0,60.28,672900,GAS
845,2025-05-30 07:00:00,60.28,61.51,60.28,61.23,1361400,GAS
846,2025-06-02 07:00:00,60.94,61.79,60.38,61.7,723700,GAS
847,2025-06-03 07:00:00,61.7,62.07,61.51,61.98,743200,GAS
848,2025-06-04 07:00:00,61.98,61.98,60.94,61.04,740200,GAS
849,2025-06-05 07:00:00,61.04,61.04,59.81,60.1,805500,GAS
850,2025-06-06 07:00:00,60.1,60.1,59.15,59.34,871500,GAS
851,2025-06-09 07:00:00,59.44,60.1,59.15,59.63,553700,GAS
852,2025-06-10 07:00:00,59.63,59.91,59.06,59.25,427500,GAS
853,2025-06-11 07:00:00,59.34,59.63,58.78,58.97,489700,GAS
854,2025-06-12 07:00:00,59.81,59.81,58.97,59.15,479700,GAS
855,2025-06-13 07:00:00,60.66,62.17,60.0,60.66,3697000,GAS
856,2025-06-16 07:00:00,62.17,64.9,61.89,64.9,3178200,GAS
857,2025-06-17 07:00:00,65.56,65.84,64.24,65.28,2768300,GAS
858,2025-06-18 07:00:00,65.94,67.16,65.18,66.78,2662500,GAS
859,2025-06-19 07:00:00,66.78,68.1,66.03,67.63,2684700,GAS
860,2025-06-20 07:00:00,67.82,67.82,65.28,65.47,1741900,GAS
861,2025-06-23 07:00:00,69.33,69.33,67.44,68.39,2938600,GAS
862,2025-06-24 07:00:00,64.15,66.31,64.15,65.09,2630300,GAS
863,2025-06-25 07:00:00,64.81,64.9,63.58,63.58,1723200,GAS
864,2025-06-26 07:00:00,63.77,64.52,63.58,64.52,761500,GAS
865,2025-06-27 07:00:00,64.52,64.62,63.68,64.05,700400,GAS
866,2025-06-30 07:00:00,64.24,64.33,63.39,63.86,673500,GAS
867,2025-07-01 07:00:00,63.58,63.86,62.55,62.55,857400,GAS
868,2025-07-02 07:00:00,62.55,63.11,62.36,62.55,563600,GAS
869,2025-07-03 07:00:00,63.02,63.58,62.36,62.36,912600,GAS
870,2025-07-04 07:00:00,62.55,62.83,62.36,62.55,556000,GAS
871,2025-07-07 07:00:00,62.83,62.83,62.55,62.64,501100,GAS
872,2025-07-08 07:00:00,63.2,63.77,62.83,63.77,910200,GAS
873,2025-07-09 07:00:00,63.96,64.05,63.68,64.05,951700,GAS
874,2025-07-10 07:00:00,64.15,64.9,63.68,64.43,1136600,GAS
875,2025-07-11 07:00:00,64.15,64.52,63.68,63.96,686500,GAS
876,2025-07-14 07:00:00,64.52,64.62,63.96,64.24,770100,GAS
877,2025-07-15 07:00:00,64.24,64.52,63.77,63.77,801200,GAS
878,2025-07-16 07:00:00,63.77,63.96,63.3,63.49,525200,GAS
879,2025-07-17 07:00:00,63.58,63.96,63.11,63.77,1392400,GAS
880,2025-07-18 07:00:00,63.96,64.52,63.49,64.15,902000,GAS
881,2025-07-21 07:00:00,64.24,64.24,63.3,63.58,725600,GAS
882,2025-07-22 07:00:00,63.77,63.96,63.2,63.96,653600,GAS
883,2025-07-23 07:00:00,64.15,65.28,63.68,64.99,1701700,GAS
884,2025-07-24 07:00:00,65.09,66.12,64.99,65.09,1234800,GAS
885,2025-07-25 07:00:00,65.09,65.94,64.71,64.71,1098700,GAS
886,2025-07-28 07:00:00,65.09,65.37,64.33,64.9,1177700,GAS
887,2025-07-29 07:00:00,64.9,66.41,64.05,64.05,2108400,GAS
888,2025-07-30 07:00:00,64.71,64.71,63.3,63.96,903500,GAS
889,2025-07-31 07:00:00,65.56,65.56,63.68,63.77,839700,GAS
890,2025-08-01 07:00:00,64.24,64.24,63.39,63.68,889400,GAS
891,2025-08-04 07:00:00,63.77,64.81,63.58,64.05,2046300,GAS
892,2025-08-05 07:00:00,64.43,65.37,63.49,63.86,2020900,GAS
893,2025-08-06 07:00:00,63.86,65.28,63.86,65.28,1299600,GAS
894,2025-08-07 07:00:00,65.84,65.84,64.62,65.09,977200,GAS
895,2025-08-08 07:00:00,65.37,66.78,64.99,66.12,2210600,GAS
896,2025-08-11 07:00:00,66.22,67.07,66.03,66.31,1228900,GAS
897,2025-08-12 07:00:00,66.31,67.16,65.94,66.41,1692600,GAS
898,2025-08-13 07:00:00,66.5,66.78,65.28,65.94,1887300,GAS
899,2025-08-14 07:00:00,66.12,66.22,65.18,65.65,1225100,GAS
900,2025-08-15 07:00:00,65.94,67.35,65.37,65.65,1676700,GAS
901,2025-08-18 07:00:00,66.97,66.97,65.56,65.94,1175100,GAS
902,2025-08-19 07:00:00,66.22,66.69,65.75,65.84,1326000,GAS
903,2025-08-20 07:00:00,65.94,66.03,63.58,64.33,1685400,GAS
904,2025-08-21 07:00:00,64.99,65.47,64.05,65.28,1060400,GAS
905,2025-08-22 07:00:00,64.99,65.09,64.05,64.05,1195000,GAS
906,2025-08-25 07:00:00,64.9,65.56,64.52,64.71,967000,GAS
907,2025-08-26 07:00:00,64.81,65.47,64.71,65.47,777700,GAS
908,2025-08-27 07:00:00,65.65,65.65,64.71,64.9,1390500,GAS
909,2025-08-28 07:00:00,65.5,65.5,64.7,64.9,768200,GAS
910,2025-08-29 07:00:00,65.0,65.0,63.8,63.8,1475500,GAS
911,2025-09-03 07:00:00,64.2,64.4,63.4,63.8,894200,GAS
912,2025-09-04 07:00:00,63.9,64.2,63.8,64.2,719500,GAS
913,2025-09-05 07:00:00,64.9,65.2,63.6,63.8,1217800,GAS
914,2025-09-08 07:00:00,63.8,64.2,62.6,62.6,1293800,GAS
915,2025-09-09 07:00:00,63.0,63.1,61.6,62.1,1258200,GAS
916,2025-09-10 07:00:00,62.1,62.5,61.7,61.9,756900,GAS
917,2025-09-11 07:00:00,62.4,62.6,61.3,62.0,810900,GAS
918,2025-09-12 07:00:00,62.3,62.9,61.7,62.5,556100,GAS
919,2025-09-15 07:00:00,62.6,63.3,62.6,63.2,651000,GAS
920,2025-09-16 07:00:00,63.6,63.6,62.7,62.7,773700,GAS
921,2025-09-17 07:00:00,62.8,64.3,62.8,64.0,1489100,GAS
922,2025-09-18 07:00:00,64.0,64.1,62.9,63.0,731300,GAS
923,2025-09-19 07:00:00,63.3,63.3,62.5,62.5,658200,GAS
924,2025-09-22 07:00:00,62.4,62.5,61.2,61.8,883600,GAS
925,2025-09-23 07:00:00,61.9,62.0,61.2,61.6,544500,GAS
926,2025-09-24 07:00:00,61.6,61.7,61.1,61.6,558200,GAS
927,2025-09-25 07:00:00,62.0,62.3,61.8,61.9,550000,GAS
928,2025-09-26 07:00:00,62.3,62.4,61.5,61.5,265100,GAS
929,2025-09-29 07:00:00,61.6,62.0,61.4,61.5,381300,GAS
930,2025-09-30 07:00:00,61.5,61.7,60.4,60.4,647500,GAS
931,2025-10-01 07:00:00,60.5,60.9,60.5,60.6,211700,GAS
932,2025-10-02 07:00:00,60.7,61.0,60.3,60.3,454300,GAS
933,2025-10-03 07:00:00,60.2,60.5,60.0,60.1,470400,GAS
934,2025-10-06 07:00:00,61.1,61.1,60.2,60.8,420400,GAS
935,2025-10-07 07:00:00,61.1,61.1,60.6,60.9,302600,GAS
936,2025-10-08 07:00:00,61.2,61.6,60.9,60.9,379300,GAS
937,2025-10-09 07:00:00,60.9,61.4,60.6,60.9,363100,GAS
938,2025-10-10 07:00:00,60.9,61.2,60.6,60.9,592500,GAS
939,2025-10-13 07:00:00,60.1,60.9,60.1,60.6,516900,GAS
940,2025-10-14 07:00:00,60.9,60.9,60.0,60.0,568000,GAS
941,2025-10-15 07:00:00,60.0,60.2,58.8,59.0,1271300,GAS
942,2025-10-16 07:00:00,58.8,59.2,58.5,58.7,956300,GAS
943,2025-10-17 07:00:00,58.7,59.2,58.5,58.6,320000,GAS
944,2025-10-20 07:00:00,58.6,59.5,57.0,57.0,604700,GAS
945,2025-10-21 07:00:00,57.3,58.8,56.0,56.0,837900,GAS
946,2025-10-22 07:00:00,57.2,59.0,57.2,59.0,1023700,GAS
947,2025-10-23 07:00:00,60.0,60.7,59.5,59.8,554800,GAS
948,2025-10-24 07:00:00,60.4,60.8,59.6,59.6,643300,GAS
949,2025-10-27 07:00:00,60.2,60.2,59.3,59.3,512900,GAS
950,2025-10-28 07:00:00,59.3,60.2,59.1,60.0,660100,GAS
951,2025-10-29 07:00:00,60.1,61.2,60.0,60.2,639500,GAS
952,2025-10-30 07:00:00,60.2,60.8,59.7,59.7,460400,GAS
953,2025-10-31 07:00:00,59.8,62.3,59.8,61.6,1173700,GAS
954,2025-11-03 07:00:00,62.0,62.9,61.5,61.5,1095100,GAS
955,2025-11-04 07:00:00,62.1,62.2,60.1,60.5,1008600,GAS
956,2025-11-05 07:00:00,60.7,63.6,60.6,63.0,1680600,GAS
957,2025-11-06 07:00:00,63.3,63.3,61.7,62.1,626000,GAS
958,2025-11-07 07:00:00,61.8,62.9,61.0,62.9,1225100,GAS
959,2025-11-10 07:00:00,62.8,62.8,61.0,61.2,738300,GAS
960,2025-11-11 07:00:00,61.3,62.0,60.9,61.1,553500,GAS
961,2025-11-12 07:00:00,61.5,62.0,60.6,61.9,648800,GAS
962,2025-11-13 07:00:00,61.7,63.5,61.4,62.9,1158200,GAS
963,2025-11-14 07:00:00,62.9,63.4,62.5,62.8,496800,GAS
964,2025-11-17 07:00:00,63.2,63.8,62.0,63.0,689000,GAS
965,2025-11-18 07:00:00,63.4,63.4,62.1,62.4,749600,GAS
966,2025-11-19 07:00:00,62.5,62.8,62.0,62.2,380800,GAS
967,2025-11-20 07:00:00,62.2,62.3,61.7,62.1,392000,GAS
968,2025-11-21 07:00:00,61.6,61.9,61.0,61.9,467300,GAS
969,2025-11-24 07:00:00,61.9,62.0,61.0,61.0,390000,GAS
970,2025-11-25 07:00:00,61.0,61.4,60.8,60.8,405700,GAS
971,2025-11-26 07:00:00,60.8,62.0,60.7,62.0,529300,GAS
972,2025-11-27 07:00:00,61.9,63.1,61.5,63.0,1562200,GAS
973,2025-11-28 07:00:00,63.0,63.8,62.5,63.4,1243100,GAS
974,2025-12-01 07:00:00,63.4,65.8,63.4,65.4,2743800,GAS
975,2025-12-02 07:00:00,65.4,66.1,64.8,66.1,1960300,GAS
976,2025-12-03 07:00:00,66.2,66.2,64.3,64.5,1151400,GAS
977,2025-12-04 07:00:00,64.6,65.0,64.1,65.0,1027400,GAS
978,2025-12-05 07:00:00,65.2,65.2,64.0,64.0,735600,GAS
979,2025-12-08 07:00:00,64.1,65.4,63.6,65.4,1050700,GAS
980,2025-12-09 07:00:00,65.3,65.3,63.6,64.0,731000,GAS
981,2025-12-10 07:00:00,63.9,64.1,63.4,63.5,443900,GAS
982,2025-12-11 07:00:00,63.6,63.9,62.5,62.6,470100,GAS
983,2025-12-12 07:00:00,62.6,62.9,61.3,61.3,598400,GAS
984,2025-12-15 07:00:00,61.3,62.4,61.0,62.1,620600,GAS
985,2025-12-16 07:00:00,62.5,64.3,62.1,64.3,870400,GAS
986,2025-12-17 07:00:00,64.2,64.8,62.9,62.9,532900,GAS
987,2025-12-18 07:00:00,63.6,63.8,62.4,63.3,625000,GAS
988,2025-12-19 07:00:00,63.6,64.0,63.0,64.0,658000,GAS
989,2025-12-22 07:00:00,64.3,65.3,64.2,65.3,1262800,GAS
990,2025-12-23 07:00:00,65.3,66.3,64.6,65.3,1512400,GAS
991,2025-12-24 07:00:00,65.4,66.1,64.4,66.1,1526800,GAS
992,2025-12-25 07:00:00,66.1,69.3,65.5,69.2,3702300,GAS
993,2025-12-26 07:00:00,69.0,70.9,68.0,70.5,2428400,GAS
994,2025-12-29 07:00:00,70.6,75.4,70.2,75.1,5613700,GAS
995,2025-12-30 07:00:00,75.1,75.7,73.8,74.9,1764400,GAS
996,2025-12-31 07:00:00,74.5,75.8,72.4,72.4,1872800,GAS
0,2022-03-08 07:00:00,21.88,21.88,21.88,21.88,10100,GEE
1,2022-03-09 07:00:00,25.12,25.12,25.12,25.12,100,GEE
2,2022-03-10 07:00:00,28.88,28.88,28.88,28.88,5009100,GEE
3,2022-03-11 07:00:00,33.12,33.19,29.69,30.0,2999500,GEE
4,2022-03-14 07:00:00,30.31,31.12,28.81,30.56,547200,GEE
5,2022-03-15 07:00:00,29.69,29.69,26.0,26.12,957000,GEE
6,2022-03-16 07:00:00,27.0,31.12,25.06,27.94,587800,GEE
7,2022-03-17 07:00:00,26.88,28.5,26.88,27.44,257300,GEE
8,2022-03-18 07:00:00,28.0,28.0,26.81,27.12,298500,GEE
9,2022-03-21 07:00:00,26.88,26.88,25.62,26.19,305100,GEE
10,2022-03-22 07:00:00,26.25,26.62,25.75,26.25,323700,GEE
11,2022-03-23 07:00:00,26.25,26.56,26.12,26.31,358400,GEE
12,2022-03-24 07:00:00,25.94,27.31,25.94,27.31,253664,GEE
13,2022-03-25 07:00:00,26.5,27.5,22.88,27.06,311236,GEE
14,2022-03-28 07:00:00,26.88,27.38,26.56,27.25,368523,GEE
15,2022-03-29 07:00:00,27.0,27.38,26.88,27.31,258514,GEE
16,2022-03-30 07:00:00,27.19,27.88,27.06,27.19,382200,GEE
17,2022-03-31 07:00:00,27.5,27.81,27.06,27.5,393200,GEE
18,2022-04-01 07:00:00,27.62,27.81,27.19,27.5,268650,GEE
19,2022-04-04 07:00:00,27.5,27.56,27.06,27.31,301800,GEE
20,2022-04-05 07:00:00,27.25,27.25,26.88,26.94,289800,GEE
21,2022-04-06 07:00:00,26.25,26.75,23.75,25.5,547953,GEE
22,2022-04-07 07:00:00,25.62,26.19,25.0,25.62,322400,GEE
23,2022-04-08 07:00:00,26.06,26.06,23.94,23.94,188000,GEE
24,2022-04-12 07:00:00,23.94,24.88,23.94,24.31,119201,GEE
25,2022-04-13 07:00:00,24.38,24.38,23.44,24.19,371700,GEE
26,2022-04-14 07:00:00,24.5,24.56,23.69,24.38,327600,GEE
27,2022-04-15 07:00:00,24.69,24.69,23.44,23.69,163800,GEE
28,2022-04-18 07:00:00,23.69,24.19,22.88,23.06,67802,GEE
29,2022-04-19 07:00:00,23.44,23.44,20.44,21.94,271000,GEE
30,2022-04-20 07:00:00,21.75,21.88,20.69,21.25,48500,GEE
31,2022-04-21 07:00:00,19.38,23.75,19.38,23.75,231100,GEE
32,2022-04-22 07:00:00,23.06,23.06,21.69,22.81,111800,GEE
33,2022-04-25 07:00:00,23.12,23.12,19.06,20.0,190000,GEE
34,2022-04-26 07:00:00,20.0,20.94,18.75,20.69,35700,GEE
35,2022-04-27 07:00:00,20.94,23.12,20.94,22.06,142500,GEE
36,2022-04-28 07:00:00,22.81,25.06,22.62,24.25,274400,GEE
37,2022-04-29 07:00:00,24.94,24.94,23.88,23.88,32300,GEE
38,2022-05-04 07:00:00,24.4,24.98,23.95,23.95,116800,GEE
39,2022-05-05 07:00:00,24.85,25.24,24.08,25.17,136600,GEE
40,2022-05-06 07:00:00,24.79,25.17,23.95,23.95,141800,GEE
41,2022-05-09 07:00:00,24.34,25.36,21.9,22.09,69700,GEE
42,2022-05-10 07:00:00,21.83,22.99,20.87,22.47,39300,GEE
43,2022-05-11 07:00:00,22.41,22.67,22.28,22.41,21050,GEE
44,2022-05-12 07:00:00,22.86,22.86,20.23,21.51,31300,GEE
45,2022-05-13 07:00:00,21.0,21.06,19.26,19.33,101900,GEE
46,2022-05-16 07:00:00,19.91,21.96,19.91,19.97,37800,GEE
47,2022-05-17 07:00:00,19.71,22.22,19.52,21.83,143811,GEE
48,2022-05-18 07:00:00,22.47,23.12,21.51,22.47,46200,GEE
49,2022-05-19 07:00:00,22.15,22.47,22.09,22.47,19600,GEE
50,2022-05-20 07:00:00,22.67,23.18,22.35,22.47,61100,GEE
51,2022-05-23 07:00:00,23.44,23.76,21.83,22.8,9700,GEE
52,2022-05-24 07:00:00,22.73,22.73,22.28,22.41,2700,GEE
53,2022-05-25 07:00:00,22.35,23.76,22.09,23.76,64744,GEE
54,2022-05-26 07:00:00,23.76,24.4,23.44,23.57,24700,GEE
55,2022-05-27 07:00:00,23.89,23.89,23.44,23.63,145100,GEE
56,2022-05-30 07:00:00,24.08,24.08,23.31,23.44,197100,GEE
57,2022-05-31 07:00:00,23.44,23.44,23.12,23.18,65000,GEE
58,2022-06-01 07:00:00,21.96,23.18,21.96,22.09,90805,GEE
59,2022-06-02 07:00:00,23.69,23.69,22.47,22.47,18900,GEE
60,2022-06-03 07:00:00,23.37,23.37,22.09,22.73,13805,GEE
61,2022-06-06 07:00:00,23.05,23.05,22.47,22.8,13300,GEE
62,2022-06-07 07:00:00,22.66,22.86,22.2,22.86,12900,GEE
63,2022-06-08 07:00:00,22.86,23.51,22.6,23.05,23100,GEE
64,2022-06-09 07:00:00,22.92,23.51,22.86,23.31,39103,GEE
65,2022-06-10 07:00:00,23.38,23.44,22.86,23.31,27215,GEE
66,2022-06-13 07:00:00,22.79,22.79,21.55,22.4,23800,GEE
67,2022-06-14 07:00:00,22.53,24.82,21.68,22.53,68626,GEE
68,2022-06-15 07:00:00,22.53,24.82,20.9,22.66,72400,GEE
69,2022-06-16 07:00:00,21.75,23.58,21.75,21.88,21600,GEE
70,2022-06-17 07:00:00,21.62,22.46,21.42,21.42,17500,GEE
71,2022-06-20 07:00:00,21.68,21.68,20.18,20.18,50700,GEE
72,2022-06-21 07:00:00,19.66,20.9,17.76,20.44,19900,GEE
73,2022-06-22 07:00:00,21.42,21.42,20.24,20.9,12800,GEE
74,2022-06-23 07:00:00,19.66,21.16,19.66,20.96,9800,GEE
75,2022-06-24 07:00:00,21.42,21.48,20.57,20.83,7100,GEE
76,2022-06-27 07:00:00,21.29,21.29,19.59,20.57,21100,GEE
77,2022-06-28 07:00:00,20.31,21.55,20.18,20.44,50600,GEE
78,2022-06-29 07:00:00,21.48,21.55,20.83,21.29,24900,GEE
79,2022-06-30 07:00:00,21.22,21.55,20.9,21.42,44700,GEE
80,2022-07-01 07:00:00,21.36,21.55,20.64,21.36,12700,GEE
81,2022-07-04 07:00:00,21.55,24.16,21.55,22.46,43400,GEE
82,2022-07-05 07:00:00,22.66,23.51,21.22,21.36,30500,GEE
83,2022-07-06 07:00:00,22.53,22.86,20.9,21.55,35001,GEE
84,2022-07-07 07:00:00,22.07,22.86,20.9,21.22,49700,GEE
85,2022-07-08 07:00:00,22.14,22.14,20.83,20.83,34000,GEE
86,2022-07-11 07:00:00,20.96,21.42,20.64,20.64,1051,GEE
87,2022-07-12 07:00:00,20.9,20.9,20.24,20.44,24300,GEE
88,2022-07-13 07:00:00,20.31,20.83,20.11,20.24,119600,GEE
89,2022-07-14 07:00:00,20.57,20.57,20.24,20.24,5900,GEE
90,2022-07-15 07:00:00,20.31,20.83,20.11,20.11,26500,GEE
91,2022-07-18 07:00:00,20.24,20.24,19.92,19.92,29805,GEE
92,2022-07-19 07:00:00,20.38,20.38,20.05,20.31,1446,GEE
93,2022-07-20 07:00:00,20.31,20.57,20.31,20.31,6800,GEE
94,2022-07-21 07:00:00,20.38,20.38,20.24,20.24,3400,GEE
95,2022-07-22 07:00:00,20.31,20.31,20.11,20.11,10000,GEE
96,2022-07-25 07:00:00,20.11,20.11,19.59,20.11,10300,GEE
97,2022-07-26 07:00:00,19.92,20.11,19.72,19.72,7700,GEE
98,2022-07-27 07:00:00,19.72,19.98,19.46,19.98,13300,GEE
99,2022-07-28 07:00:00,19.85,20.38,19.79,20.18,14300,GEE
100,2022-07-29 07:00:00,20.38,20.38,20.18,20.24,12000,GEE
101,2022-08-01 07:00:00,20.31,21.48,20.24,21.48,25435,GEE
102,2022-08-02 07:00:00,21.22,21.48,20.9,20.9,12400,GEE
103,2022-08-03 07:00:00,20.44,21.48,20.44,20.9,29900,GEE
104,2022-08-04 07:00:00,20.57,20.7,20.38,20.7,36200,GEE
105,2022-08-05 07:00:00,20.96,20.96,20.38,20.77,6600,GEE
106,2022-08-08 07:00:00,21.36,21.36,20.24,20.38,10800,GEE
107,2022-08-09 07:00:00,20.31,20.9,20.31,20.77,11300,GEE
108,2022-08-10 07:00:00,20.31,22.53,20.31,20.9,40600,GEE
109,2022-08-11 07:00:00,21.29,23.51,21.29,21.42,106200,GEE
110,2022-08-12 07:00:00,23.51,24.82,21.55,21.88,36700,GEE
111,2022-08-15 07:00:00,22.66,23.51,22.2,22.4,48310,GEE
112,2022-08-16 07:00:00,22.73,23.51,22.07,22.2,44400,GEE
113,2022-08-17 07:00:00,22.86,23.51,22.27,22.4,31000,GEE
114,2022-08-18 07:00:00,22.33,22.99,22.2,22.27,12700,GEE
115,2022-08-19 07:00:00,22.66,22.66,22.14,22.2,25000,GEE
116,2022-08-22 07:00:00,22.27,22.33,21.94,21.94,26500,GEE
117,2022-08-23 07:00:00,21.81,22.07,21.55,21.68,36600,GEE
118,2022-08-24 07:00:00,21.75,22.2,21.75,22.2,17000,GEE
119,2022-08-25 07:00:00,22.6,22.66,21.75,22.14,7900,GEE
120,2022-08-26 07:00:00,22.46,22.46,21.62,22.14,20700,GEE
121,2022-08-29 07:00:00,21.62,21.68,21.22,21.22,104800,GEE
122,2022-08-30 07:00:00,21.22,21.88,21.22,21.75,6400,GEE
123,2022-08-31 07:00:00,21.75,22.14,21.36,22.14,4100,GEE
124,2022-09-05 07:00:00,22.46,22.46,21.42,21.42,12200,GEE
125,2022-09-06 07:00:00,21.62,21.88,21.55,21.88,5000,GEE
126,2022-09-07 07:00:00,22.14,22.14,21.55,21.55,2200,GEE
127,2022-09-08 07:00:00,21.55,21.55,21.55,21.55,4100,GEE
128,2022-09-09 07:00:00,20.64,21.88,20.64,21.88,10200,GEE
129,2022-09-12 07:00:00,20.7,21.88,20.7,21.88,1000,GEE
130,2022-09-13 07:00:00,21.88,22.4,18.94,21.68,73400,GEE
131,2022-09-14 07:00:00,21.29,22.07,21.29,21.55,31100,GEE
132,2022-09-15 07:00:00,22.6,22.6,21.81,21.88,33600,GEE
133,2022-09-16 07:00:00,20.9,22.14,20.9,20.9,13300,GEE
134,2022-09-20 07:00:00,22.07,22.07,20.9,21.94,43202,GEE
135,2022-09-21 07:00:00,20.57,21.88,20.57,21.88,5100,GEE
136,2022-09-22 07:00:00,21.75,21.81,20.57,21.55,32600,GEE
137,2022-09-23 07:00:00,21.55,21.55,21.55,21.55,25900,GEE
138,2022-09-26 07:00:00,20.64,21.55,20.31,21.48,5000,GEE
139,2022-09-27 07:00:00,19.66,21.48,19.66,21.48,22300,GEE
