unnamed: 0,date,open,high,low,close,volume,symbol
375,2023-07-10 07:00:00,30.42,30.42,29.49,30.0,120000.0,CMG
376,2023-07-11 07:00:00,29.88,30.45,29.88,30.29,105000.0,CMG
377,2023-07-12 07:00:00,30.48,30.77,29.81,30.58,121400.0,CMG
378,2023-07-13 07:00:00,29.91,31.1,29.91,30.87,74200.0,CMG
379,2023-07-14 07:00:00,30.84,30.84,30.45,30.77,21900.0,CMG
380,2023-07-17 07:00:00,31.1,31.1,30.45,30.9,39200.0,CMG
381,2023-07-18 07:00:00,30.84,31.1,29.56,31.1,84200.0,CMG
382,2023-07-19 07:00:00,31.06,31.1,30.32,31.06,39500.0,CMG
383,2023-07-20 07:00:00,30.77,30.97,30.52,30.84,23700.0,CMG
384,2023-07-21 07:00:00,30.84,30.84,30.26,30.71,75500.0,CMG
385,2023-07-24 07:00:00,30.71,31.1,30.36,30.68,102300.0,CMG
386,2023-07-25 07:00:00,30.71,30.77,30.39,30.39,93600.0,CMG
387,2023-07-26 07:00:00,30.39,30.42,30.13,30.26,72900.0,CMG
388,2023-07-27 07:00:00,30.45,30.77,30.26,30.65,295300.0,CMG
389,2023-07-28 07:00:00,30.77,30.97,29.75,30.97,171100.0,CMG
390,2023-07-31 07:00:00,31.1,31.48,30.77,31.45,161100.0,CMG
391,2023-08-01 07:00:00,31.74,31.74,31.1,31.45,182500.0,CMG
392,2023-08-02 07:00:00,31.45,31.8,30.39,31.74,193500.0,CMG
393,2023-08-03 07:00:00,30.97,31.58,30.87,31.42,143500.0,CMG
394,2023-08-04 07:00:00,31.61,31.61,31.06,31.54,103100.0,CMG
395,2023-08-07 07:00:00,31.74,31.93,30.84,31.67,210100.0,CMG
396,2023-08-08 07:00:00,31.19,31.8,31.03,31.54,44600.0,CMG
397,2023-08-09 07:00:00,31.1,31.54,30.13,31.42,64100.0,CMG
398,2023-08-10 07:00:00,31.35,31.35,30.77,31.35,54600.0,CMG
399,2023-08-11 07:00:00,31.1,31.42,31.03,31.42,34500.0,CMG
400,2023-08-14 07:00:00,31.1,31.42,31.03,31.29,55400.0,CMG
401,2023-08-15 07:00:00,31.38,31.42,30.97,31.38,76400.0,CMG
402,2023-08-16 07:00:00,31.38,31.48,31.06,31.45,75800.0,CMG
403,2023-08-17 07:00:00,31.58,31.58,31.1,31.1,134400.0,CMG
404,2023-08-18 07:00:00,30.93,31.0,29.88,30.77,135700.0,CMG
405,2023-08-21 07:00:00,29.68,31.1,29.68,31.1,55500.0,CMG
406,2023-08-22 07:00:00,31.1,31.61,30.0,31.61,40600.0,CMG
407,2023-08-23 07:00:00,31.1,31.38,30.77,31.38,74800.0,CMG
408,2023-08-24 07:00:00,30.97,32.31,30.45,31.74,253700.0,CMG
409,2023-08-25 07:00:00,31.42,32.06,30.9,31.99,111500.0_err,CMG
410,2023-08-28 07:00:00,31.86,32.38,31.86,32.18,283800.0,CMG
411,2023-08-29 07:00:00,32.25,32.76,32.18,32.31,222800.0_err,CMG
412,2023-08-30 07:00:00,32.25,32.38,30.77,32.38,260200.0,CMG
413,2023-08-31 07:00:00,32.44,32.51,32.06,32.44,170800.0,CMG
414,2023-09-05 07:00:00,32.44,32.7,31.42,32.57,128400.0,CMG
415,2023-09-06 07:00:00,32.7,32.7,31.86,32.51,159000.0,CMG
416,2023-09-07 07:00:00,33,33,32,32,"78,700",CMG
417,2023-09-08 07:00:00,32.12,32.63,30.9,32.38,199800.0,CMG
418,2023-09-11 07:00:00,32.38,32.57,31.67,32.12,52100.0,CMG
419,2023-09-12 07:00:00,31.77,32.44,30.77,32.44,476300.0,CMG
420,2023-09-13 07:00:00,32.44,32.44,31.93,31.93,53700.0,CMG
421,2023-09-14 07:00:00,31.93,32.06,30.77,31.74,502800.0,CMG
422,2023-09-15 07:00:00,31.77,31.93,31.29,31.93,36100.0,CMG
423,2023-09-18 07:00:00,31.48,31.48,31.1,31.29,14100.0,CMG
424,2023-09-19 07:00:00,30.87,31.7,30.81,31.7,92500.0,CMG
425,2023-09-20 07:00:00,33.02,33.02,31.1,31.35,60900.0,CMG
426,2023-09-21 07:00:00,31.35,31.35,31.03,31.29,47000.0,CMG
427,2023-09-22 07:00:00,31.29,31.54,30.13,31.42,216900.0,CMG
428,2023-09-25 07:00:00,31.42,31.58,30.81,31.16,63400.0,CMG
429,2023-09-26 07:00:00,30.77,31.29,30.77,30.84,21700.0,CMG
430,2023-09-27 07:00:00,30.84,31.29,30.26,31.29,29300.0,CMG
431,2023-09-28 07:00:00,30.39,31.26,30.23,30.77,93200.0,CMG
432,2023-09-29 07:00:00,30.52,30.84,30.13,30.65,35700.0,CMG
433,2023-10-02 07:00:00,30.81,30.97,30.13,30.65,66800.0,CMG
434,2023-10-03 07:00:00,30.65,30.65,29.81,30.2,93600.0,CMG
435,2023-10-04 07:00:00,29.49,30.45,28.53,30.45,264000.0,CMG
436,2023-10-05 07:00:00,30.97,30.97,29.56,30.26,17700.0,CMG
437,2023-10-06 07:00:00,30.07,30.45,29.81,30.45,28200.0,CMG
438,2023-10-09 07:00:00,30.29,31.0,30.13,30.9,65600.0,CMG
439,2023-10-10 07:00:00,30.52,31.42,29.81,31.32,124200.0,CMG
440,2023-10-11 07:00:00,30.58,31.61,30.58,31.42,45900.0,CMG
441,2023-10-12 07:00:00,31.54,32.31,30.71,32.31,151000.0,CMG
442,2023-10-13 07:00:00,32.06,32.06,31.13,32.02,47400.0,CMG
443,2023-10-16 07:00:00,31.42,32.02,30.13,31.1,94700.0,CMG
444,2023-10-17 07:00:00,31.42,31.42,30.55,31.1,34100.0,CMG
445,2023-10-18 07:00:00,31.1,31.1,29.17,30.71,112600.0_err,CMG
446,2023-10-19 07:00:00,30.58,30.77,29.75,30.71,66500.0,CMG
447,2023-10-20 07:00:00,30.71,30.71,29.88,30.58,22300.0,CMG
448,2023-10-23 07:00:00,30.13,30.13,29.68,30.13,92000.0,CMG
449,2023-10-24 07:00:00,29.62,30.13,28.85,29.49,167600.0,CMG
450,2023-10-25 07:00:00,30.36,30.36,29.49,29.88,20000.0,CMG
451,2023-10-26 07:00:00,29.2,29.4,28.21,28.24,228800.0,CMG
452,2023-10-27 07:00:00,28.27,29.04,28.27,28.79,14200.0,CMG
453,2023-10-30 07:00:00,28.27,28.85,28.27,28.69,121900.0,CMG
454,2023-10-31 07:00:00,27.89,28.53,27.5,27.89,111900.0,CMG
455,2023-11-01 07:00:00,27.57,27.89,26.22,27.89,75200.0,CMG
456,2023-11-02 07:00:00,27.92,28.5,27.7,28.5,96600.0,CMG
457,2023-11-03 07:00:00,28.27,28.69,28.21,28.69,129800.0,CMG
458,2023-11-06 07:00:00,29.17,29.17,28.34,28.85,31900.0,CMG
459,2023-11-07 07:00:00,28.92,29.49,28.92,29.49,60800.0,CMG
460,2023-11-08 07:00:00,29.52,30.0,29.49,29.81,42400.0,CMG
461,2023-11-09 07:00:00,30.16,30.16,29.62,29.94,43100.0,CMG
462,2023-11-10 07:00:00,30.13,30.13,29.24,29.78,121600.0,CMG
463,2023-11-13 07:00:00,29.62,30.0,29.62,29.65,173000.0,CMG
464,2023-11-14 07:00:00,29.65,30.39,29.49,30.39,229000.0,CMG
465,2023-11-15 07:00:00,30.77,30.77,30.32,30.32,115800.0,CMG
466,2023-11-16 07:00:00,30.58,30.58,30.16,30.45,101800.0_err,CMG
467,2023-11-17 07:00:00,30.52,30.77,30.16,30.42,35600.0,CMG
468,2023-11-20 07:00:00,30.32,30.77,30.2,30.32,58900.0,CMG
469,2023-11-21 07:00:00,30.74,31.74,29.81,31.74,366800.0,CMG
470,2023-11-22 07:00:00,31.74,31.93,31.42,31.7,43600.0_err,CMG
471,2023-11-23 07:00:00,31.83,31.83,30.71,30.81,77400.0,CMG
472,2023-11-24 07:00:00,30.81,31.29,30.48,31.29,67400.0,CMG
473,2023-11-27 07:00:00,31.29,31.29,30.81,31.22,80000.0,CMG
474,2023-11-28 07:00:00,31.38,31.38,30.9,31.26,63900.0,CMG
475,2023-11-29 07:00:00,31.42,31.54,30.9,31.38,644100.0,CMG
476,2023-11-30 07:00:00,31.54,31.54,29.81,31.35,200300.0,CMG
477,2023-12-01 07:00:00,31.35,31.35,30.77,31.29,78300.0,CMG
478,2023-12-04 07:00:00,31.26,31.29,30.71,31.03,185900.0,CMG
479,2023-12-05 07:00:00,31.03,31.52,30.74,31.32,87800.0,CMG
480,2023-12-06 07:00:00,31.32,32.05,31.32,31.93,151000.0,CMG
481,2023-12-07 07:00:00,31.93,32.14,31.03,31.6,320500.0,CMG
482,2023-12-08 07:00:00,31.85,31.89,31.15,31.89,229500.0_err,CMG
483,2023-12-11 07:00:00,31.4,31.89,31.36,31.81,44500.0,CMG
484,2023-12-12 07:00:00,31.36,31.93,31.36,31.93,340100.0,CMG
485,2023-12-13 07:00:00,31.97,31.97,30.29,31.85,265900.0,CMG
486,2023-12-14 07:00:00,31.44,31.93,31.4,31.85,148000.0,CMG
487,2023-12-15 07:00:00,31.85,31.93,31.6,31.93,326000.0,CMG
488,2023-12-18 07:00:00,31.93,32.01,31.6,32.01,83700.0,CMG
489,2023-12-19 07:00:00,31.85,31.85,31.24,31.85,26100.0_err,CMG
490,2023-12-20 07:00:00,31.89,31.93,31.36,31.85,12800.0,CMG
491,2023-12-21 07:00:00,31.68,32.1,31.52,32.05,36400.0,CMG
492,2023-12-22 07:00:00,32,33,30,32,"254,200",CMG
493,2023-12-25 07:00:00,32.38,33.08,45.734861352319435,33.08,165400.0,CMG
494,2023-12-26 07:00:00,33.9,33.9,33.08,33.57,174000.0,CMG
495,2023-12-27 07:00:00,33.77,33.77,31.28,33.57,319800.0,CMG
496,2023-12-28 07:00:00,33.57,33.98,31.52,33.73,581600.0,CMG
497,2023-12-29 07:00:00,33.73,35.62,31.77,35.62,881900.0,CMG
498,2024-01-02 07:00:00,35.62,36.39,35.62,36.11,147700.0,CMG
499,2024-01-03 07:00:00,37.17,37.17,35.7,36.15,141500.0,CMG
500,2024-01-04 07:00:00,36.68,36.68,35.62,35.9,88200.0,CMG
501,2024-01-05 07:00:00,36.31,36.31,35.04,36.03349124678199,89800.0,CMG
502,2024-01-08 07:00:00,35.16,35.16,32.75,33.94,399400.0,CMG
503,2024-01-09 07:00:00,33.98,33.98,33.45,33.73,99300.0,CMG
504,2024-01-10 07:00:00,33.45,33.9,33.45,33.85,84500.0,CMG
505,2024-01-11 07:00:00,33.57,33.69,32.99,33.45,286600.0_err,CMG
506,2024-01-12 07:00:00,33.4,33.4,32.79,33.16,150600.0,CMG
507,2024-01-15 07:00:00,32.91,33.12,31.11,32.91,390200.0,CMG
508,2024-01-16 07:00:00,32.99,33.16,32.5,33.16,56800.0,CMG
509,2024-01-17 07:00:00,33.12,33.24,32.63,32.75,181100.0,CMG
510,2024-01-18 07:00:00,32.5,32.71,32.34,32.34,228400.0,CMG
511,2024-01-19 07:00:00,32.42,32.99,30.62,32.75,419100.0,CMG
512,2024-01-22 07:00:00,32.99,32.99,32.46,32.75,166800.0,CMG
513,2024-01-23 07:00:00,32.75,32.75,31.89,32.14,149500.0,CMG
514,2024-01-24 07:00:00,31.81,32.22,30.74,32.14,265300.0,CMG
515,2024-01-25 07:00:00,32.14,32.14,31.85,32.1,73100.0,CMG
516,2024-01-26 07:00:00,31.93,32.71,31.93,32.67,122400.0,CMG
517,2024-01-29 07:00:00,32.67,32.71,32.34,32.54,58700.0_err,CMG
518,2024-01-30 07:00:00,32.26,32.75,32.1,32.75,64200.0,CMG
519,2024-01-31 07:00:00,32.1,32.71,32.1,32.67,120900.0,CMG
520,2024-02-01 07:00:00,32.18,33.73,32.18,33.49,121400.0,CMG
521,2024-02-02 07:00:00,33.49,34.39,33.04,34.39,144500.0,CMG
522,2024-02-05 07:00:00,34.22,34.35,33.73,34.26,60000.0,CMG
523,2024-02-06 07:00:00,33.69,33.81,33.28,33.53,136600.0,CMG
524,2024-02-07 07:00:00,33.49,33.53,31.97,33.36,167600.0,CMG
525,2024-02-15 07:00:00,33.16,33.32,32.75,33.32,104800.0,CMG
526,2024-02-16 07:00:00,33.16,33.24,32.79,33.12,121800.0,CMG
527,2024-02-19 07:00:00,33.16,33.24,31.97,33.16,180000.0,CMG
528,2024-02-20 07:00:00,33.04,33.12,32.83,33.12,203500.0,CMG
529,2024-02-21 07:00:00,33.16,33.16,32.75,32.91,88700.0,CMG
530,2024-02-22 07:00:00,32.91,32.91,32.54,32.83,72300.0,CMG
531,2024-02-23 07:00:00,32.79,32.91,32.54,32.67,80200.0,CMG
532,2024-02-26 07:00:00,32.67,32.91,32.34,32.75,102000.0,CMG
533,2024-02-27 07:00:00,32.75,32.91,32.26,32.91,135100.0,CMG
534,2024-02-28 07:00:00,32.91,32.91,32.42,32.75,177200.0,CMG
535,2024-02-29 07:00:00,32.75,32.75,30.78,32.71,347700.0,CMG
536,2024-03-01 07:00:00,32.71,34.14,32.71,33.73,260600.0,CMG
537,2024-03-04 07:00:00,33.65,33.65,33.4,33.4,379300.0,CMG
538,2024-03-05 07:00:00,33.16,33.77,31.48,33.77,605100.0,CMG
539,2024-03-06 07:00:00,33.77,33.77,32.99,33.57,77800.0,CMG
540,2024-03-07 07:00:00,33.4,33.4,32.87,33.04,114300.0,CMG
541,2024-03-08 07:00:00,32.99,32.99,32.34,32.59,184900.0,CMG
542,2024-03-11 07:00:00,32.59,32.59,31.15,32.1,463800.0,CMG
543,2024-03-12 07:00:00,31.93,33.53,31.15,33.24,528800.0,CMG
544,2024-03-13 07:00:00,33.53,35.04,33.45,34.35,386500.0,CMG
545,2024-03-14 07:00:00,34.35,34.35,33.16,34.1,247300.0,CMG
546,2024-03-15 07:00:00,34.1,34.1,32.75,33.98,219900.0,CMG
547,2024-03-18 07:00:00,33.94,33.94,32.5,33.53,205300.0,CMG
548,2024-03-19 07:00:00,33,33,32,32,"187,700",CMG
549,2024-03-20 07:00:00,32.59,32.79,32.1,32.79,139300.0,CMG
550,2024-03-21 07:00:00,32.75,32.75,31.19,32.59,1093500.0,CMG
551,2024-03-22 07:00:00,32.42,33.08,31.52,32.75,292400.0,CMG
552,2024-03-25 07:00:00,32.75,33.08,32.1,32.18,111800.0,CMG
553,2024-03-26 07:00:00,32.18,33.24,31.85,32.87,1049400.0,CMG
554,2024-03-27 07:00:00,32.87,32.95,32.42,32.87,169800.0,CMG
555,2024-03-28 07:00:00,32.75,33.12,32.75,33.12,195300.0,CMG
556,2024-03-29 07:00:00,33.12,33.12,32.42,32.71,133900.0,CMG
557,2024-04-01 07:00:00,32.71,32.91,32.34,32.91,335100.0,CMG
558,2024-04-02 07:00:00,32.91,32.95,32.59,32.87,215900.0,CMG
559,2024-04-03 07:00:00,32.83,35.16,32.75,35.16,987200.0,CMG
560,2024-04-04 07:00:00,36.84,37.62,36.72,37.62,1958400.0,CMG
561,2024-04-05 07:00:00,37.25,40.12,37.25,38.73,851900.0,CMG
562,2024-04-08 07:00:00,38.07,40.53,36.02,36.88,1096400.0,CMG
563,2024-04-09 07:00:00,36.88,39.46,36.88,39.3,580800.0,CMG
564,2024-04-10 07:00:00,39.71,40.12,38.81,40.04,720400.0,CMG
565,2024-04-11 07:00:00,39.71,39.71,38.93,39.38,334100.0,CMG
566,2024-04-12 07:00:00,39.71,40.36,38.65,40.36,600100.0,CMG
567,2024-04-15 07:00:00,40.53,40.53,37.54,37.54,1204600.0,CMG
568,2024-04-16 07:00:00,37.25,37.54,35.04,38.37205640747407,865400.0,CMG
569,2024-04-17 07:00:00,37.5,37.91,35.94,36.15,683500.0,CMG
570,2024-04-19 07:00:00,35.41,35.45,33.65,34.02,1720600.0,CMG
571,2024-04-22 07:00:00,34.72,35.0,34.18,34.67,262500.0,CMG
572,2024-04-23 07:00:00,34.72,36.84,32.26,35.04,2046300.0,CMG
573,2024-04-24 07:00:00,35.7,37.09,35.7,37.09,743900.0,CMG
574,2024-04-25 07:00:00,37.09,38.48,36.52,36.52,1275900.0,CMG
575,2024-04-26 07:00:00,36.27,36.92,35.98,36.56,502900.0,CMG
576,2024-05-02 07:00:00,37.17,38.15,36.35,37.78,1139600.0,CMG
577,2024-05-03 07:00:00,37.83,38.15,36.92,36.92,954300.0,CMG
578,2024-05-06 07:00:00,37.17,38.48,36.43,39.483375752039315,1300400.0,CMG
579,2024-05-07 07:00:00,38.89,40.49,38.48,39.67,951000.0,CMG
580,2024-05-08 07:00:00,39.67,42.41,38.93,42.41,1000000.0,CMG
581,2024-05-09 07:00:00,45.36,45.36,44.38,45.36,1353800.0,CMG
582,2024-05-10 07:00:00,48.31,48.47,46.75,48.22,3000800.0,CMG
583,2024-05-13 07:00:00,49.12,49.12,46.5,47.82,1459100.0,CMG
584,2024-05-14 07:00:00,47.82,51.09,47.82,51.09,1472300.0_err,CMG
585,2024-05-15 07:00:00,53.14,53.96,51.58,51.58,1956900.0,CMG
586,2024-05-16 07:00:00,51.91,52.15,49.45,50.18214900878229,3482500.0,CMG
587,2024-05-17 07:00:00,49.94,50.76,49.45,50.19,2849800.0,CMG
588,2024-05-20 07:00:00,50.76,50.76,47.98,48.31,3963300.0,CMG
589,2024-05-21 07:00:00,49.04,51.42,48.06,50.35,1959900.0,CMG
590,2024-05-22 07:00:00,50.84,51.99,49.29,50.11,1584400.0,CMG
591,2024-05-23 07:00:00,50.11,52.73,50.02,52.07,3065000.0,CMG
592,2024-05-24 07:00:00,51.58,52.07,48.72,48.88,2640300.0,CMG
593,2024-05-27 07:00:00,49.53,50.02,46.67,48.31,2265500.0,CMG
594,2024-05-28 07:00:00,48.96,51.09,48.47,50.84,1479800.0,CMG
595,2024-05-29 07:00:00,50.84,51.91,71.76833896006355,49.12,2384000.0,CMG
596,2024-05-30 07:00:00,48.31,49.21,47.57,48.47,1814100.0_err,CMG
597,2024-05-31 07:00:00,49.12,50.27,48.72,49.86,1017900.0,CMG
598,2024-06-03 07:00:00,50.44,53.3,50.44,53.3,4461800.0,CMG
599,2024-06-04 07:00:00,55.26,56.98,54.94,56.08,2789900.0,CMG
600,2024-06-05 07:00:00,56.82,58.95,55.02,55.02,2540900.0,CMG
601,2024-06-06 07:00:00,56.0,56.74,55.18,56.0,2175800.0,CMG
602,2024-06-07 07:00:00,56.9,57.07,55.35,56.0,1433000.0,CMG
603,2024-06-10 07:00:00,56.9,56.98,55.76,56.9,1236900.0,CMG
604,2024-06-11 07:00:00,56.9,58.13,55.1,56.17,2251100.0_err,CMG
605,2024-06-12 07:00:00,56.0,57.72,55.51,56.98,2035800.0,CMG
606,2024-06-13 07:00:00,58.13,59.03,57.31,57.31,1468000.0,CMG
607,2024-06-14 07:00:00,57.48,61.08,56.58,57.31,3529700.0,CMG
608,2024-06-17 07:00:00,57,58,56,56,"3,818,300",CMG
609,2024-06-18 07:00:00,56.33,56.82,55.84,56.0,1392400.0,CMG
610,2024-06-19 07:00:00,56.0,57.72,55.18,57.23,2326700.0,CMG
611,2024-06-20 07:00:00,57.31,58.7,56.58,57.23,1699600.0,CMG
612,2024-06-21 07:00:00,57.72,58.87,56.9,57.8,2022100.0,CMG
613,2024-06-24 07:00:00,57.64,57.72,53.79,54.36,3818000.0,CMG
614,2024-06-25 07:00:00,54.04,54.86,51.58,52.15,2268600.0,CMG
615,2024-06-26 07:00:00,53.14,53.46,51.5,53.06,1164700.0,CMG
616,2024-06-27 07:00:00,53.14,53.14,51.91,51.91,1184800.0,CMG
617,2024-06-28 07:00:00,51.91,52.24,49.7,49.94,1961300.0,CMG
618,2024-07-01 07:00:00,50.02,51.42,49.94,51.01,1149200.0,CMG
619,2024-07-02 07:00:00,51.09,52.07,51.01,51.74,1102500.0,CMG
620,2024-07-03 07:00:00,51.83,51.83,51.09,51.42,988200.0,CMG
621,2024-07-04 07:00:00,51.58,52.73,51.42,52.73,1432300.0,CMG
622,2024-07-05 07:00:00,53.22,54.12,52.32,52.56,1413800.0,CMG
623,2024-07-08 07:00:00,53.06,53.55,51.99,52.24,1000300.0,CMG
624,2024-07-09 07:00:00,52.4,52.81,51.34,52.81,1725200.0,CMG
625,2024-07-10 07:00:00,53.22,55.26,53.22,54.2,2531800.0,CMG
626,2024-07-11 07:00:00,55.26,55.26,53.14,53.38,1076000.0,CMG
627,2024-07-12 07:00:00,52.89,53.63,51.58,52.24,1454500.0,CMG
628,2024-07-15 07:00:00,52.24,52.81,50.35,51.16400319386057,1588300.0,CMG
629,2024-07-16 07:00:00,50.84,51.09,49.12,49.60105785929864,1902900.0,CMG
630,2024-07-17 07:00:00,48.88,49.53,45.69,46.01,2226100.0,CMG
631,2024-07-18 07:00:00,46.01,47.08,45.93,46.83,1352300.0,CMG
632,2024-07-19 07:00:00,47.4,47.4,45.6,45.85,1040900.0,CMG
633,2024-07-22 07:00:00,45.03,45.77,43.97,44.29,1273300.0,CMG
634,2024-07-23 07:00:00,44.46,45.85,44.29,44.29,1058300.0,CMG
635,2024-07-24 07:00:00,43.48,44.87,42.9,44.62,809900.0,CMG
636,2024-07-25 07:00:00,43.07,44.54,43.07,43.72,730200.0,CMG
637,2024-07-26 07:00:00,44.21,46.26,44.13,46.26,1103700.0,CMG
638,2024-07-29 07:00:00,47.16,47.16,45.77,46.34,878000.0,CMG
639,2024-07-30 07:00:00,46.34,46.5,44.46,45.36,940800.0,CMG
640,2024-07-31 07:00:00,44.62,45.52,44.38,45.03,647300.0,CMG
641,2024-08-01 07:00:00,45.69,45.69,41.92,41.92,1318900.0,CMG
642,2024-08-02 07:00:00,41.02,42.98,41.02,42.82,824600.0,CMG
643,2024-08-05 07:00:00,41.84,42.58,39.83,39.83,1537900.0,CMG
644,2024-08-06 07:00:00,40.2,41.18,39.63,41.02,688100.0_err,CMG
645,2024-08-07 07:00:00,41.43,42.0,40.53,41.76,586200.0,CMG
646,2024-08-08 07:00:00,41.67,41.84,39.75,39.87,928300.0_err,CMG
647,2024-08-09 07:00:00,40.73,41.67,40.36,41.59,1007800.0,CMG
648,2024-08-12 07:00:00,41.43,42.82,41.43,42.41,858000.0,CMG
649,2024-08-13 07:00:00,42.66,43.31,41.76,42.16,880800.0,CMG
650,2024-08-14 07:00:00,42.74,42.82,40.94,41.67,1050000.0,CMG
651,2024-08-15 07:00:00,41.59,41.59,40.61,40.73,490200.0,CMG
652,2024-08-16 07:00:00,41.1,42.82,41.1,42.74,1346500.0,CMG
653,2024-08-19 07:00:00,42.82,43.97,42.82,43.39,777500.0,CMG
654,2024-08-20 07:00:00,43.64,44.46,43.31,43.48,786800.0,CMG
655,2024-08-21 07:00:00,43.88,44.05,42.98,43.07,943400.0,CMG
656,2024-08-22 07:00:00,43.64,45.11,43.31,44.78,1602700.0,CMG
657,2024-08-23 07:00:00,44.7,44.7,43.8,44.05,806700.0,CMG
658,2024-08-26 07:00:00,44.13,44.46,42.98,43.23,796100.0,CMG
659,2024-08-27 07:00:00,43.23,43.23,42.66,42.98,623400.0,CMG
660,2024-08-28 07:00:00,42.9,43.48,42.74,42.82,463400.0,CMG
661,2024-08-29 07:00:00,42.74,44.05,42.66,43.8,1041300.0,CMG
662,2024-08-30 07:00:00,43.8,43.88,43.23,43.23,349700.0,CMG
663,2024-09-04 07:00:00,42.41,43.39,42.41,43.39,635900.0,CMG
664,2024-09-05 07:00:00,43.39,43.39,42.58,42.66,592600.0,CMG
665,2024-09-06 07:00:00,42.58,42.9,42.08,42.41,455500.0,CMG
666,2024-09-09 07:00:00,42.16,42.33,41.59,41.76,519900.0,CMG
667,2024-09-10 07:00:00,41.67,42.0,40.53,40.53,587900.0,CMG
668,2024-09-11 07:00:00,40.94,41.43,40.49,41.84719881052672,446600.0,CMG
669,2024-09-12 07:00:00,41.76,41.84,41.35,41.59,231500.0,CMG
670,2024-09-13 07:00:00,41.76,42.16,41.1,41.84,387600.0,CMG
671,2024-09-16 07:00:00,41.84,42.08,41.26,41.26,295900.0,CMG
672,2024-09-17 07:00:00,41.1,41.67,40.94,41.67,279900.0,CMG
673,2024-09-18 07:00:00,41.84,43.64,41.76,42.98,1327700.0,CMG
674,2024-09-19 07:00:00,43.07,43.31,42.25,42.74,493000.0,CMG
675,2024-09-20 07:00:00,43.39,43.64,42.66,42.66,650700.0,CMG
676,2024-09-23 07:00:00,42.98,42.98,41.76,41.84,615200.0,CMG
677,2024-09-24 07:00:00,42.16,42.41,41.84,42.41,279900.0,CMG
678,2024-09-25 07:00:00,42.58,42.74,42.08,42.16,515300.0,CMG
679,2024-09-26 07:00:00,42.41,42.66,41.84,42.16,576800.0,CMG
680,2024-09-27 07:00:00,42.08,42.49,41.59,41.76,457500.0,CMG
681,2024-09-30 07:00:00,41.76,41.92,41.59,41.59,291300.0_err,CMG
682,2024-10-01 07:00:00,41.76,42.9,41.76,42.49,882800.0,CMG
683,2024-10-02 07:00:00,42.25,42.33,58.523478870727985,41.84,292900.0,CMG
684,2024-10-03 07:00:00,42,42,41,41,"533,000",CMG
685,2024-10-04 07:00:00,41.35,41.67,41.1,41.1,339800.0,CMG
686,2024-10-07 07:00:00,41.35,41.43,41.02,41.1,220300.0,CMG
687,2024-10-08 07:00:00,41.1,41.18,40.61,40.69,401500.0,CMG
688,2024-10-09 07:00:00,40.73,41.92,40.73,41.76,351800.0,CMG
689,2024-10-10 07:00:00,42.16,44.05,41.92,43.8,2911400.0,CMG
690,2024-10-11 07:00:00,43.97,43.97,43.23,43.39,521000.0_err,CMG
691,2024-10-14 07:00:00,43.8,44.87,43.39,43.48,690000.0,CMG
692,2024-10-15 07:00:00,43.48,43.72,42.25,42.58,907300.0,CMG
693,2024-10-16 07:00:00,42.49,43.07,42.33,42.58,429300.0,CMG
694,2024-10-17 07:00:00,43,43,43,43,"405,300",CMG
695,2024-10-18 07:00:00,43.15,43.39,42.66,42.66,406300.0,CMG
696,2024-10-21 07:00:00,42.66,43.72,42.58,43.72,1383700.0,CMG
697,2024-10-22 07:00:00,43.72,43.8,60.55583214122102,42.33,666800.0,CMG
698,2024-10-23 07:00:00,42.41,42.49,41.92,42.08,420200.0,CMG
699,2024-10-24 07:00:00,42.08,42.08,41.35,41.43,624900.0_err,CMG
700,2024-10-25 07:00:00,41.51,41.67,41.18,41.51,175500.0,CMG
701,2024-10-28 07:00:00,41.67,42.33,41.59,42.0,301000.0,CMG
702,2024-10-29 07:00:00,42.0,43.8,42.0,43.23,1045600.0,CMG
703,2024-10-30 07:00:00,43.64,43.64,42.82,43.15,305800.0,CMG
704,2024-10-31 07:00:00,43.23,43.23,42.49,42.49,409900.0,CMG
705,2024-11-01 07:00:00,42.25,42.33,41.43,41.43,995700.0,CMG
706,2024-11-04 07:00:00,41.35,42.08,40.94,42.0,670600.0,CMG
707,2024-11-05 07:00:00,41.51,42.0,41.35,41.35,594100.0_err,CMG
708,2024-11-06 07:00:00,41.84,42.0,41.59,41.92,525600.0,CMG
709,2024-11-07 07:00:00,42.49,44.78,42.08,43.39,4189100.0,CMG
710,2024-11-08 07:00:00,43.8,45.2,43.56,43.97,4892300.0,CMG
711,2024-11-11 07:00:00,44.7,47.0,44.7,47.0,7476900.0,CMG
712,2024-11-12 07:00:00,47.9,48.14,46.26,47.82,2817800.0,CMG
713,2024-11-13 07:00:00,47.08,48.14,46.67,48.14,2996400.0,CMG
714,2024-11-14 07:00:00,48.31,48.72,46.01,46.67,2624800.0,CMG
715,2024-11-15 07:00:00,46.01,47.9,44.78,47.4,4614000.0,CMG
716,2024-11-18 07:00:00,47.4,47.49,45.85,47.24,1616700.0,CMG
717,2024-11-19 07:00:00,47.4,47.4,43.97,43.97,3051300.0,CMG
718,2024-11-20 07:00:00,43.39,44.13,41.35,44.05,2752500.0,CMG
719,2024-11-21 07:00:00,44.05,44.21,42.98,44.21,1049900.0,CMG
720,2024-11-22 07:00:00,44.54,45.44,43.48,43.64,2129900.0,CMG
