date,symbol,real_close,predict_close,accuracy_pct,error_pct
2026-03-06,D2D,36.85,36.87653778396641,99.92798430402603,0.07201569597397871
2026-03-09,D2D,35.5,37.5,94.36619718309859,5.633802816901409
2026-03-10,D2D,36.4,37.47957958434618,97.03412202102696,2.9658779789730345
2026-03-11,D2D,36.8,36.84057792964162,99.88973388684342,0.11026611315657969
2026-03-12,D2D,36.8,37.10660838735564,99.16682503435966,0.83317496564034
2026-03-13,D2D,36.8,37.02052838688396,99.40073807911966,0.5992619208803341
2026-03-16,D2D,36.7,35.44970286417206,96.59319581518272,3.4068041848172816
2026-03-17,D2D,36.6,36.44363789119905,99.57278112349468,0.4272188765053234
2026-03-18,D2D,36.7,36.99242951614798,99.20318932929706,0.7968106707029323
2026-03-19,D2D,36.5,36.9491139840895,98.76955072852192,1.2304492714780826
2026-03-20,D2D,36.5,36.977069336231956,98.69296072265217,1.3070392773478254
2026-03-23,D2D,36.0,36.91139303979222,97.46835266724382,2.5316473327561755
2026-03-24,D2D,36.0,36.80623872130609,97.76044799637198,2.2395520036280203
2026-03-25,D2D,37.0,36.883101336962916,99.68405766746734,0.3159423325326591
2026-03-26,D2D,38.1,36.701945111585644,96.33056459733764,3.669435402662355
2026-03-27,D2D,38.0,36.67472236297266,96.51242727098068,3.4875727290193184
2026-03-30,D2D,37.05,36.10567925572209,97.45122606132819,2.5487739386718213
2026-03-31,D2D,37.05,36.0816608116012,97.38639895169017,2.613601048309835
2026-04-01,D2D,36.75,37.110152201844116,99.01999400858745,0.9800059914125603
2026-04-02,D2D,36.5,38.201359881133506,95.33874005168903,4.661259948310974
2026-04-03,D2D,36.4,38.0,95.6043956043956,4.3956043956043995
2026-04-06,D2D,36.2,37.27920082022166,97.01878226458106,2.981217735418944
2026-04-07,D2D,36.2,37.24509168352662,97.11300639909776,2.886993600902249
2026-04-08,D2D,36.5,36.91231510477959,98.87036957594634,1.1296304240536637
2026-04-09,D2D,36.5,36.72058231496425,99.39566489050891,0.6043351094910876
2026-04-10,D2D,36.45,36.537853361041364,99.75897568987281,0.24102431012719122
2026-04-13,D2D,36.5,36.377409849933855,99.66413657516125,0.33586342483875353
2026-04-14,D2D,36.6,36.2,98.90710382513662,1.092896174863384
2026-04-15,D2D,36.35,36.56078799998153,99.42011554337957,0.5798844566204312
2026-04-16,D2D,36.45,36.5,99.86282578875172,0.1371742112482775
2026-04-17,D2D,36.4,36.48894901460604,99.75563457525813,0.24436542474187878
2026-04-20,D2D,36.35,36.58344328589095,99.35779013510056,0.6422098648994482
2026-04-21,D2D,35.75,36.694478871295814,97.3581010593124,2.6418989406875926
2026-04-22,D2D,35.5,36.5199488113869,97.12690475665663,2.873095243343371
2026-04-23,D2D,35.0,36.52948891782013,95.63003166337106,4.369968336628947
2026-04-24,D2D,34.55,36.59729600523513,94.07439651162045,5.9256034883795445
2026-04-28,D2D,34.95,36.482006189355346,95.61657742673722,4.383422573262783
2026-04-29,D2D,34.9,35.86056242647214,97.24767213045232,2.752327869547691
2026-05-04,D2D,34.8,35.586168263057836,97.74089579581081,2.2591042041891916
2026-05-05,D2D,34.85,35.0,99.56958393113344,0.4304160688665669
2026-05-06,D2D,34.9,34.49889439564226,98.8507002740466,1.149299725953405
2026-05-07,D2D,34.75,34.86319260656963,99.67426588037516,0.3257341196248442
2026-05-08,D2D,34.8,34.9,99.71264367816092,0.28735632183908455
2026-05-11,D2D,34.55,34.75860055396773,99.39623573381263,0.6037642661873647
2026-05-12,D2D,34.2,34.674176340453435,98.61351947235839,1.3864805276416152
2026-05-13,D2D,33.9,34.81279196605319,97.30739833022658,2.6926016697734267
2026-05-14,D2D,33.95,34.65919969709436,97.91104654758658,2.0889534524134183
2026-05-15,D2D,33.95,34.8,97.49631811487484,2.503681885125167
2026-05-18,D2D,33.55,34.55,97.0193740685544,2.980625931445604
2026-05-19,D2D,33.5,34.2,97.91044776119402,2.0895522388059784
2026-05-20,D2D,32.85,33.9,96.80365296803654,3.196347031963462
2026-05-21,D2D,33.1,33.89409040846039,97.60093532187193,2.3990646781280707
2026-05-25,D2D,33.0,33.88064029620836,97.33139304179284,2.668606958207159
2026-05-26,D2D,32.95,33.50687919093303,98.30992658290432,1.6900734170956733
2026-05-27,D2D,32.65,33.41164919080091,97.66723065604621,2.3327693439537813
2026-05-28,D2D,32.0,32.76044931033689,97.62359590519722,2.3764040948027754
2026-06-01,D2D,32.6,32.973502437675,98.85428700099693,1.145712999003069
2026-06-02,D2D,32.65,32.91305529681484,99.1943176207815,0.8056823792185015
2025-05-23,DAS,4.66,5.5377676491028796,81.16378435401546,18.836215645984534
2025-08-08,DAS,6.49,5.500526847239507,84.75388054298162,15.246119457018386
2025-09-12,DAS,13.0,11.700777987699007,90.0059845207616,9.994015479238403
2025-09-15,DAS,14.8,12.805306741897247,86.52234285065708,13.477657149342924
2025-09-16,DAS,16.4,13.731103382308008,83.72624013602444,16.273759863975553
2025-09-18,DAS,15.0,15.041874651776636,99.72083565482242,0.27916434517757455
2025-09-19,DAS,14.9,12.65736615030131,84.94876610940477,15.051233890595233
2025-09-22,DAS,12.2,14.307667071046575,82.72404040125757,17.27595959874243
2025-09-25,DAS,12.0,14.394564200114301,80.04529833238082,19.954701667619176
2025-09-26,DAS,13.5,14.231342873892801,94.58264537857184,5.417354621428158
2025-09-29,DAS,13.0,12.050044483503521,92.69264987310402,7.307350126895989
2025-09-30,DAS,10.8,10.578603374406985,97.9500312445091,2.0499687554908883
2025-10-02,DAS,12.3,11.848723331899789,96.33108399918527,3.668916000814728
2025-10-03,DAS,13.0,11.813171595272296,90.87055073286382,9.129449267136184
2025-10-06,DAS,11.4,13.063278989795826,85.40983342284363,14.590166577156365
2025-10-08,DAS,10.9,11.116495218816585,98.01380533195794,1.9861946680420597
2025-10-09,DAS,10.3,12.351727318792587,80.08031729327587,19.91968270672414
2025-10-17,DAS,8.6,10.608363017323928,76.6469416590241,23.35305834097591
2025-10-20,DAS,8.4,9.894921052405733,82.20332080469366,17.796679195306343
2025-10-21,DAS,8.0,9.08323587441512,86.459551569811,13.540448430189
2025-10-22,DAS,7.7,8.281138966439084,92.45274069559632,7.547259304403682
2025-10-23,DAS,7.8,8.717028748633721,88.24322117136255,11.756778828637454
2025-10-24,DAS,7.6,8.76997424384431,84.60560205468013,15.394397945319868
2025-10-27,DAS,7.4,8.530035433501812,84.72925089862417,15.270749101375833
2025-10-28,DAS,7.5,8.202864194867924,90.628477401761,9.371522598238991
2025-10-30,DAS,9.1,7.964670403260953,87.5238505852852,12.476149414714794
2025-10-31,DAS,8.3,7.807882624576508,94.07087499489768,5.92912500510232
2025-11-03,DAS,8.5,7.602206805558078,89.43772712421269,10.56227287578732
2025-11-05,DAS,9.2,9.161929548357948,99.58619074302118,0.41380925697881676
2025-11-06,DAS,8.4,8.858968020493416,94.536094994126,5.463905005873993
2025-11-10,DAS,9.8,8.272793786758644,84.41626313019023,15.583736869809762
2025-11-11,DAS,8.5,8.553188167079945,99.374256857883,0.6257431421170001
2025-11-12,DAS,9.7,9.326861247493795,96.15320873704944,3.8467912629505565
2025-11-13,DAS,10.9,9.180874897181097,84.22821006588161,15.771789934118383
2025-11-20,DAS,13.0,10.353522852502923,79.64248348079173,20.357516519208282
2025-11-21,DAS,11.1,11.719415066699481,94.41968408378845,5.580315916211545
2025-11-24,DAS,12.5,13.390052812721681,92.87957749822655,7.120422501773447
2025-11-26,DAS,12.2,13.387416737701844,90.26707592047669,9.732924079523322
2025-11-28,DAS,9.6,10.807503157051014,87.42184211405193,12.578157885948071
2025-12-04,DAS,8.9,10.184590810858131,85.56639538361651,14.433604616383489
2025-12-05,DAS,10.2,9.819324529120822,96.26788754040022,3.73211245959978
2025-12-10,DAS,10.0,8.92366121605407,89.2366121605407,10.763387839459302
2025-12-11,DAS,9.1,9.003340121467343,98.93780353260816,1.0621964673918365
2025-12-12,DAS,9.0,10.005540393239599,88.82732896400445,11.172671035995545
2025-12-16,DAS,9.6,11.290468848808061,82.39094949158269,17.609050508417308
2025-12-17,DAS,9.3,10.131257123572027,91.06175135944058,8.938248640559422
2025-12-18,DAS,9.6,9.369999588357537,97.60416237872434,2.395837621275654
2025-12-19,DAS,9.8,9.212973240715916,94.00993102771342,5.990068972286574
2025-12-22,DAS,9.6,8.618443589457904,89.77545405685316,10.22454594314683
2025-12-23,DAS,8.6,9.6,88.37209302325581,11.627906976744185
2025-12-24,DAS,9.6,9.396982752296902,97.88523700309273,2.114762996907271
2025-12-25,DAS,9.1,9.566372106919188,94.87503179209683,5.124968207903165
2025-12-26,DAS,10.4,9.682110868964044,93.09721989388503,6.902780106114968
2026-01-07,DAS,11.3,11.073986897556434,97.99988404917198,2.0001159508280226
2026-01-08,DAS,12.5,11.625216627926973,93.00173302341578,6.998266976584219
2026-01-09,DAS,13.5,13.523198711796848,99.82815769039372,0.17184230960628116
2026-01-12,DAS,15.4,13.14119395140954,85.33242825590611,14.667571744093893
2026-01-13,DAS,13.1,12.464769565742824,95.15091271559407,4.849087284405924
2026-01-14,DAS,11.2,11.271946565064844,99.35761995477817,0.6423800452218322
2026-01-15,DAS,10.0,12.061257349882764,79.38742650117236,20.61257349882764
2026-01-20,DAS,10.7,12.89843123666305,79.45391367604626,20.546086323953748
2026-01-21,DAS,12.0,11.425645469567261,95.21371224639384,4.7862877536061585
2026-01-22,DAS,10.9,10.478271258321797,96.13092897542933,3.8690710245706716
2026-01-23,DAS,10.6,10.462773272092955,98.70540822729203,1.294591772707971
2026-01-28,DAS,10.6,10.697311360271511,99.08196829932537,0.9180317006746384
2026-01-30,DAS,10.6,10.785724865697906,98.24787862549145,1.752121374508554
2026-02-02,DAS,10.6,11.603037819203609,90.53737906411689,9.462620935883104
2026-02-03,DAS,11.0,10.98918349265323,99.90166811502937,0.0983318849706291
2026-02-04,DAS,11.0,10.652433000154657,96.84030000140598,3.1596999985940273
2026-02-06,DAS,11.0,10.735495412791012,97.59541284355466,2.4045871564453427
2026-02-24,DAS,11.0,10.667873694723335,96.98066995203033,3.0193300479696816
2026-02-25,DAS,11.2,10.766539882751045,96.12982038170577,3.870179618294231
2026-03-03,DAS,11.1,10.774897352424397,97.07114731913872,2.9288526808612896
2026-03-06,DAS,11.0,11.0,100.0,0.0
2026-03-09,DAS,11.0,11.018311835108271,99.83352877174299,0.16647122825701063
2026-03-10,DAS,10.6,11.01245769025578,96.10888971456812,3.891110285431882
2026-03-13,DAS,10.6,11.188011090523085,94.45272556110297,5.547274438897035
2026-03-16,DAS,10.9,11.15755215062547,97.63713623279385,2.3628637672061457
2026-03-27,DAS,11.1,10.818636902240051,97.46519731747794,2.5348026825220575
2026-05-07,DAS,10.0,10.812450342443718,91.87549657556282,8.12450342443718
2024-11-01,DAT,7.4,7.701326247236018,95.92802368599976,4.071976314000241
2024-11-04,DAT,7.41,7.721111217697063,95.8014680472731,4.198531952726889
2024-11-11,DAT,7.35,7.608398350382145,96.48437618527693,3.5156238147230643
2024-11-12,DAT,7.4,7.549140648877169,97.9845858259842,2.0154141740157963
2024-11-13,DAT,7.45,7.528176023003566,98.95065740934811,1.0493425906518952
2024-11-18,DAT,7.45,7.436922205216385,99.82445913042127,0.17554086957872383
2024-11-20,DAT,7.15,7.4442684370544,95.8843575237147,4.115642476285307
2024-11-21,DAT,7.15,7.3914816474390745,96.62263430155141,3.3773656984485902
2024-11-25,DAT,7.32,7.407882068469323,98.79942529413493,1.2005747058650698
2024-11-26,DAT,7.31,7.459539010567938,97.95432270084899,2.0456772991510044
2024-11-28,DAT,7.38,7.460054906669144,98.91524516708478,1.0847548329152281
2024-11-29,DAT,7.45,7.289661311445025,97.84780283818826,2.152197161811747
2024-12-02,DAT,7.21,7.184290161699256,99.64341417058607,0.3565858294139301
2024-12-03,DAT,7.19,7.32,98.19193324061196,1.8080667593880373
2024-12-04,DAT,7.37,7.31,99.18588873812753,0.8141112618724626
2024-12-05,DAT,7.37,7.349270541089204,99.71873190080332,0.28126809919668666
2024-12-06,DAT,7.47,7.522605379197309,99.29577805626093,0.704221943739075
2024-12-09,DAT,7.64,7.255080582567375,94.96178772993947,5.03821227006053
2024-12-10,DAT,7.88,7.19,91.24365482233503,8.756345177664969
2024-12-11,DAT,7.5,7.37,98.26666666666667,1.7333333333333318
2024-12-13,DAT,7.36,7.37,99.86413043478261,0.13586956521738838
2024-12-16,DAT,7.37,7.445185068145472,98.97984982163538,1.02015017836461
2024-12-17,DAT,7.25,7.6004971624759925,95.16555637964149,4.834443620358518
2024-12-19,DAT,7.19,7.641802576093422,93.71623677199692,6.283763228003083
2024-12-20,DAT,7.45,7.612144271803941,97.82356682142361,2.176433178576386
2024-12-23,DAT,7.29,7.37208577998172,98.87399478763072,1.126005212369277
2024-12-24,DAT,7.29,7.506693172664672,97.02752849568351,2.97247150431649
2024-12-25,DAT,7.77,7.365488354699672,94.79392991891471,5.206070081085293
2024-12-27,DAT,7.69,7.270295506935867,94.54220425144169,5.457795748558307
2024-12-30,DAT,7.8,7.497171565486611,96.11758417290527,3.882415827094727
2025-01-07,DAT,7.77,7.315828193641821,94.15480300697324,5.845196993026757
2025-01-08,DAT,7.77,7.3303750759261606,94.34202156919126,5.657978430808739
2025-01-09,DAT,7.79,7.6994043094072495,98.83702579470153,1.1629742052984662
2025-01-13,DAT,7.31,7.548913593748755,96.73168818401156,3.2683118159884437
2025-01-15,DAT,7.31,7.695313195098407,94.7289576593925,5.271042340607492
2025-01-21,DAT,7.76,7.723400267438405,99.52835396183511,0.47164603816488676
2025-01-24,DAT,7.76,7.730925914371759,99.62533394808968,0.37466605191032204
2025-02-07,DAT,7.32,7.79,93.5792349726776,6.420765027322401
2025-02-10,DAT,7.34,7.429443043922678,98.78142991930956,1.2185700806904374
2025-02-13,DAT,7.33,7.407941043661579,98.93668426109714,1.0633157389028551
2025-02-14,DAT,7.33,7.69794024242379,94.9803513994026,5.019648600597412
2025-02-17,DAT,7.35,7.63902087992348,96.06774313029278,3.932256869707219
2025-02-18,DAT,7.35,7.530056192166103,97.55025588889656,2.449744111103443
2025-02-19,DAT,7.31,7.375239995089807,99.10752400697939,0.8924759930206163
2025-02-20,DAT,7.68,7.4415666670559,96.8953993106237,3.104600689376296
2025-02-24,DAT,7.68,7.391820986421968,96.24766909403604,3.752330905963953
2025-02-25,DAT,7.67,7.388379044210311,96.32827958553209,3.671720414467907
2025-02-26,DAT,7.33,7.411937310112414,98.88216493707485,1.1178350629251554
2025-02-27,DAT,7.69,7.334554664716728,95.37782398851401,4.62217601148599
2025-02-28,DAT,7.6,7.645666840036311,99.39912052583801,0.6008794741619919
2025-03-03,DAT,7.68,7.622623217065731,99.25290647221004,0.7470935277899617
2025-03-04,DAT,7.85,7.630913316857654,97.20908683895101,2.790913161048984
2025-03-05,DAT,7.94,7.447094426837007,93.79212124479858,6.207878755201423
2025-03-07,DAT,7.9,7.656465391949921,96.91728344240406,3.082716557595938
2025-03-11,DAT,7.85,7.680359613234818,97.83897596477475,2.1610240352252474
2025-03-12,DAT,7.92,7.68,96.96969696969697,3.030303030303033
2025-03-17,DAT,7.87,7.929508032391423,99.24386235843173,0.7561376415682718
2025-03-19,DAT,7.71,7.879931653684111,97.79595779916846,2.204042200831535
2025-03-20,DAT,7.7,7.8239011711338575,98.39089388137847,1.6091061186215239
2025-03-21,DAT,7.69,7.811835705835947,98.41566052228937,1.5843394777106234
2025-03-24,DAT,8.02,7.911209806851632,98.64351380114255,1.3564861988574497
2025-03-27,DAT,7.88,7.898843913124104,99.76086404664842,0.23913595335157142
2025-04-01,DAT,7.68,7.809974981887953,98.30761742333395,1.6923825766660543
2025-04-02,DAT,7.68,7.784897058851514,98.63415287953758,1.3658471204624236
2025-04-03,DAT,7.15,7.69,92.44755244755245,7.5524475524475525
2025-04-04,DAT,7.52,7.886397780597518,95.12768908779896,4.872310912201041
2025-04-08,DAT,7.0,7.850540547615336,87.84942074835234,12.150579251647654
2025-04-09,DAT,6.69,7.68,85.2017937219731,14.798206278026896
2025-04-10,DAT,7.15,7.713109734018245,92.12433938436023,7.875660615639779
2025-04-11,DAT,6.66,7.335163984907059,89.86240262902315,10.137597370976854
2025-04-15,DAT,6.69,7.396205320418319,89.44386666041378,10.556133339586223
2025-04-17,DAT,6.63,7.211393756134486,91.23086340671966,8.769136593280331
2025-04-18,DAT,6.61,6.911785312259999,95.43441282511348,4.565587174886519
2025-04-21,DAT,6.4,7.045904591952649,89.90774075073986,10.092259249260133
2025-04-22,DAT,6.59,6.824729637431567,96.43809351393676,3.5619064860632292
2025-04-23,DAT,6.59,6.712179857366682,98.14598092008069,1.8540190799193108
2025-04-24,DAT,6.73,6.774954862727594,99.33202284208627,0.667977157913729
2025-04-25,DAT,6.76,6.640234607703745,98.22832259916783,1.7716774008321767
2025-04-28,DAT,6.65,6.531125124262108,98.21240788364071,1.7875921163592898
2025-04-29,DAT,6.77,6.59,97.34121122599706,2.65878877400295
2025-05-05,DAT,6.79,6.621665831415158,97.52085171450895,2.4791482854910436
2025-05-06,DAT,6.8,6.7392886712695175,99.10718634219879,0.892813657801211
2025-05-07,DAT,6.6,6.715071972809174,98.25648526046706,1.74351473953294
2025-05-08,DAT,6.9,6.716803397684686,97.34497677803891,2.655023221961082
2025-05-09,DAT,6.9,6.847973587670063,99.24599402420381,0.7540059757961881
2025-05-12,DAT,6.95,6.804276719725675,97.90326215432626,2.0967378456737396
2025-05-13,DAT,6.7,6.818060724277524,98.2378996376489,1.7621003623511045
2025-05-14,DAT,6.97,6.689644254150768,95.97767939958061,4.0223206004193885
2025-05-15,DAT,7.0,6.793788719141188,97.05412455915982,2.9458754408401764
2025-05-16,DAT,7.0,6.95950069260903,99.42143846584328,0.5785615341567153
2025-05-19,DAT,7.49,6.893909272344474,92.04151231434544,7.958487685654557
2025-05-20,DAT,8.01,6.743412008411938,84.18741583535504,15.812584164644965
2025-05-22,DAT,7.82,7.051248785847848,90.1694218139111,9.8305781860889
2025-05-23,DAT,7.35,6.977203212952292,94.92793487009921,5.072065129900789
2025-05-26,DAT,7.8,7.401177663826047,94.88689312597496,5.113106874025035
2025-05-27,DAT,7.29,7.990005148323303,90.3977345909012,9.602265409098806
2025-05-28,DAT,7.3,8.191841473386498,87.78299351525345,12.217006484746552
2025-05-29,DAT,7.3,7.82,92.87671232876711,7.123287671232884
2025-05-30,DAT,7.3,7.45342378118891,97.8983043672752,2.101695632724796
2025-06-02,DAT,7.1,7.616711740527518,92.72236985172509,7.277630148274906
2025-06-03,DAT,7.1,7.430472911837598,95.34545194594932,4.654548054050686
2025-06-04,DAT,7.57,7.349214308515537,97.08341226572703,2.916587734272968
2025-06-05,DAT,7.1,7.3,97.1830985915493,2.8169014084507067
2025-06-06,DAT,7.25,7.3,99.3103448275862,0.6896551724137907
2025-06-09,DAT,7.6,7.191166243634025,94.62060846886875,5.379391531131247
2025-06-10,DAT,7.1,7.150760601346219,99.28506195287015,0.7149380471298508
2025-06-11,DAT,7.49,7.4344415859606645,99.25823212230526,0.7417678776947356
2025-06-12,DAT,7.49,7.210967667891482,96.27460170749642,3.725398292503584
2025-06-13,DAT,7.12,7.25,98.17415730337079,1.825842696629212
2025-06-16,DAT,7.5,7.499177701855719,99.98903602474292,0.01096397525708189
2025-06-17,DAT,7.49,7.203366480606446,96.17311723106069,3.826882768939307
2025-06-19,DAT,7.45,7.42879155616708,99.71532290157154,0.28467709842846056
2025-06-20,DAT,7.49,7.391383354835807,98.68335587230717,1.3166441276928305
2025-06-24,DAT,7.27,7.228717086402123,99.43214699315163,0.567853006848367
2025-06-25,DAT,7.44,7.4142889724652425,99.65442167291992,0.3455783270800786
2025-06-30,DAT,7.5,7.445339573723858,99.27119431631812,0.7288056836818887
2025-07-02,DAT,7.48,7.3837951104543444,98.71383837505807,1.2861616249419248
