prediction_date,target_date,symbol,model_name,real_close_prediction_date,real_close_target_date,actual_future_return_5d,actual_risk_drop_label,actual_risk_label,risk_probability,predicted_risk_label,prediction_correct,percentage_accuracy,created_at
2026-03-10,2026-03-17,DTI,xgboost_risk_alert,2.1,2.1,0.0,0,LOW_RISK,0.397148996591568,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,RYG,xgboost_risk_alert,10.95,10.65,-0.02739726027397249,0,LOW_RISK,0.39512962102890015,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,VCP,xgboost_risk_alert,24.9,24.0,-0.036144578313252906,0,LOW_RISK,0.3915592133998871,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,BLI,xgboost_risk_alert,8.8,8.8,0.0,0,LOW_RISK,0.38897520303726196,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,FCM,xgboost_risk_alert,3.28,3.28,0.0,0,LOW_RISK,0.3885652720928192,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,DAT,xgboost_risk_alert,8.69,8.5,-0.021864211737629424,0,LOW_RISK,0.3880595862865448,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,SBV,xgboost_risk_alert,7.6,7.88,0.03684210526315801,0,LOW_RISK,0.384872704744339,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,PTI,xgboost_risk_alert,29.9,29.9,0.0,0,LOW_RISK,0.38361915946006775,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,ACC,xgboost_risk_alert,12.5,12.5,0.0,0,LOW_RISK,0.3835125267505646,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,BVL,xgboost_risk_alert,12.89,13.39,0.03878975950349117,0,LOW_RISK,0.3808722496032715,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,SAV,xgboost_risk_alert,12.75,13.4,0.050980392156862786,0,LOW_RISK,0.38053908944129944,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-23,CTW,xgboost_risk_alert,24.8,27.4,0.10483870967741926,0,LOW_RISK,0.3793235719203949,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,SID,xgboost_risk_alert,15.2,15.0,-0.013157894736842035,0,LOW_RISK,0.3787015676498413,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,PHC,xgboost_risk_alert,4.55,4.69,0.030769230769230882,0,LOW_RISK,0.37621989846229553,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-26,TJC,xgboost_risk_alert,8.52,11.05,0.29694835680751197,0,LOW_RISK,0.3759528696537018,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-26,BDW,xgboost_risk_alert,27.0,27.0,0.0,0,LOW_RISK,0.3706188499927521,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,VRG,xgboost_risk_alert,17.1,17.2,0.005847953216374213,0,LOW_RISK,0.36848849058151245,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,DTL,xgboost_risk_alert,11.25,11.45,0.01777777777777767,0,LOW_RISK,0.3668716251850128,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,STC,xgboost_risk_alert,14.5,14.7,0.01379310344827589,0,LOW_RISK,0.3630409240722656,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,HMR,xgboost_risk_alert,10.0,10.0,0.0,0,LOW_RISK,0.3627448081970215,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-26,PCT,xgboost_risk_alert,10.5,10.5,0.0,0,LOW_RISK,0.3608644902706146,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-30,MTP,xgboost_risk_alert,12.72,13.56,0.0660377358490567,0,LOW_RISK,0.3599228858947754,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,HEJ,xgboost_risk_alert,14.1,15.5,0.09929078014184389,0,LOW_RISK,0.35846471786499023,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,TRV,xgboost_risk_alert,13.5,13.4,-0.007407407407407418,0,LOW_RISK,0.3582148551940918,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,SWC,xgboost_risk_alert,28.2,28.4,0.007092198581560183,0,LOW_RISK,0.35755401849746704,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-23,AG1,xgboost_risk_alert,12.9,12.2,-0.054263565891472965,1,HIGH_RISK,0.3569512963294983,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,GMH,xgboost_risk_alert,7.87,7.65,-0.027954256670902122,0,LOW_RISK,0.3545630872249603,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,CIA,xgboost_risk_alert,9.4,9.6,0.02127659574468077,0,LOW_RISK,0.35427147150039673,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,ABR,xgboost_risk_alert,12.0,13.0,0.08333333333333326,0,LOW_RISK,0.3502044379711151,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-26,SAC,xgboost_risk_alert,12.1,12.1,0.0,0,LOW_RISK,0.33516573905944824,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,HAC,xgboost_risk_alert,8.8,9.1,0.03409090909090895,0,LOW_RISK,0.3339046537876129,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,ACL,xgboost_risk_alert,13.6,13.45,-0.011029411764705954,0,LOW_RISK,0.33266523480415344,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,HCD,xgboost_risk_alert,7.9,7.93,0.0037974683544304,0,LOW_RISK,0.3231368958950043,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,BTS,xgboost_risk_alert,5.1,5.2,0.019607843137255054,0,LOW_RISK,0.3224690854549408,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-24,MH3,xgboost_risk_alert,29.0,28.3,-0.024137931034482696,0,LOW_RISK,0.3211855888366699,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,VMD,xgboost_risk_alert,15.0,15.0,0.0,0,LOW_RISK,0.3209961950778961,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,BHN,xgboost_risk_alert,29.8,30.65,0.028523489932885893,0,LOW_RISK,0.31613901257514954,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,MAC,xgboost_risk_alert,11.4,11.9,0.04385964912280693,0,LOW_RISK,0.3096584677696228,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,DHB,xgboost_risk_alert,9.1,11.1,0.2197802197802199,0,LOW_RISK,0.29876360297203064,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,HSP,xgboost_risk_alert,14.5,14.5,0.0,0,LOW_RISK,0.29574519395828247,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-24,VTH,xgboost_risk_alert,8.4,9.0,0.0714285714285714,0,LOW_RISK,0.2950705885887146,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,VNG,xgboost_risk_alert,6.8,6.8,0.0,0,LOW_RISK,0.29479050636291504,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,GSM,xgboost_risk_alert,28.6,29.1,0.0174825174825175,0,LOW_RISK,0.2899361252784729,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,X20,xgboost_risk_alert,12.3,12.2,-0.008130081300813163,0,LOW_RISK,0.2888067364692688,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,NHT,xgboost_risk_alert,10.2,10.5,0.02941176470588247,0,LOW_RISK,0.2868941128253937,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,TCW,xgboost_risk_alert,32.4,32.3,-0.0030864197530864335,0,LOW_RISK,0.285004198551178,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,TDS,xgboost_risk_alert,8.3,8.4,0.012048192771084265,0,LOW_RISK,0.27130696177482605,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-04-28,HMS,xgboost_risk_alert,34.2,34.3,0.0029239766081869956,0,LOW_RISK,0.2704906761646271,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,PTS,xgboost_risk_alert,9.2,9.2,0.0,0,LOW_RISK,0.26104435324668884,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,KMR,xgboost_risk_alert,2.72,2.74,0.007352941176470562,0,LOW_RISK,0.25916704535484314,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,PPH,xgboost_risk_alert,28.6,28.6,0.0,0,LOW_RISK,0.25758716464042664,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,PRE,xgboost_risk_alert,21.5,21.6,0.0046511627906977715,0,LOW_RISK,0.2554107904434204,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,THW,xgboost_risk_alert,18.1,16.7,-0.07734806629834268,1,HIGH_RISK,0.25026360154151917,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,GHC,xgboost_risk_alert,28.15,27.85,-0.010657193605683735,0,LOW_RISK,0.23763933777809143,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-25,BT1,xgboost_risk_alert,11.0,11.9,0.08181818181818179,0,LOW_RISK,0.23761796951293945,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,DHM,xgboost_risk_alert,5.99,6.13,0.023372287145241977,0,LOW_RISK,0.21910984814167023,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,CCR,xgboost_risk_alert,13.1,13.0,-0.007633587786259555,0,LOW_RISK,0.21092484891414642,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,ITD,xgboost_risk_alert,16.45,16.5,0.003039513677811634,0,LOW_RISK,0.2104727327823639,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,TDT,xgboost_risk_alert,6.6,7.0,0.06060606060606055,0,LOW_RISK,0.20220358669757843,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,VNL,xgboost_risk_alert,19.52,20.05,0.027151639344262346,0,LOW_RISK,0.20214268565177917,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,SFI,xgboost_risk_alert,27.7,28.0,0.010830324909747224,0,LOW_RISK,0.1988016664981842,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,KGM,xgboost_risk_alert,5.4,5.8,0.07407407407407396,0,LOW_RISK,0.1986093670129776,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,AFX,xgboost_risk_alert,10.3,10.4,0.009708737864077666,0,LOW_RISK,0.19816000759601593,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-20,HAS,xgboost_risk_alert,8.05,8.3,0.03105590062111796,0,LOW_RISK,0.19323763251304626,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,CDN,xgboost_risk_alert,22.52,30.2,0.34103019538188284,0,LOW_RISK,0.1796116828918457,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-24,XPH,xgboost_risk_alert,14.1,16.0,0.13475177304964547,0,LOW_RISK,0.17155814170837402,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,HPD,xgboost_risk_alert,16.4,16.2,-0.012195121951219523,0,LOW_RISK,0.16458167135715485,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,DXV,xgboost_risk_alert,3.8,3.87,0.018421052631579116,0,LOW_RISK,0.14643417298793793,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-20,NDX,xgboost_risk_alert,6.1,6.0,-0.016393442622950727,0,LOW_RISK,0.1442747414112091,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,PCH,xgboost_risk_alert,20.1,20.5,0.01990049751243772,0,LOW_RISK,0.1281507909297943,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,SBA,xgboost_risk_alert,28.15,28.2,0.001776198934280604,0,LOW_RISK,0.12631019949913025,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,DHD,xgboost_risk_alert,26.58,28.35,0.0665914221218964,0,LOW_RISK,0.08232197165489197,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,CQN,xgboost_risk_alert,31.4,31.2,-0.006369426751592355,0,LOW_RISK,0.08005397021770477,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-04-13,TBR,xgboost_risk_alert,7.8,7.4,-0.05128205128205121,1,HIGH_RISK,0.8726437091827393,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-19,VES,xgboost_risk_alert,28.8,25.5,-0.11458333333333337,1,HIGH_RISK,0.8646053671836853,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,POV,xgboost_risk_alert,12.0,8.0,-0.33333333333333337,1,HIGH_RISK,0.8430709838867188,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,PVO,xgboost_risk_alert,10.0,8.2,-0.18000000000000005,1,HIGH_RISK,0.8194148540496826,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-18,PND,xgboost_risk_alert,8.6,7.7,-0.10465116279069764,1,HIGH_RISK,0.8062370419502258,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,ONE,xgboost_risk_alert,9.8,10.4,0.061224489795918435,0,LOW_RISK,0.7913469672203064,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,LSG,xgboost_risk_alert,35.2,33.6,-0.045454545454545525,0,LOW_RISK,0.7178056240081787,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-17,CMM,xgboost_risk_alert,21.0,19.2,-0.08571428571428574,1,HIGH_RISK,0.7120131254196167,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-20,ILC,xgboost_risk_alert,6.6,7.6,0.1515151515151516,0,LOW_RISK,0.7086102962493896,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-19,BMV,xgboost_risk_alert,5.4,4.5,-0.16666666666666674,1,HIGH_RISK,0.7060744762420654,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,HEJ,xgboost_risk_alert,15.0,15.5,0.03333333333333344,0,LOW_RISK,0.7023272514343262,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,PSB,xgboost_risk_alert,6.1,6.2,0.016393442622950838,0,LOW_RISK,0.6982336044311523,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,MML,xgboost_risk_alert,29.8,32.9,0.10402684563758391,0,LOW_RISK,0.6968653798103333,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,HKT,xgboost_risk_alert,19.5,20.9,0.07179487179487176,0,LOW_RISK,0.6945661902427673,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-23,HEV,xgboost_risk_alert,7.2,7.4,0.0277777777777779,0,LOW_RISK,0.6895660161972046,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,DST,xgboost_risk_alert,8.1,8.2,0.012345679012345734,0,LOW_RISK,0.6858029365539551,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-24,MEL,xgboost_risk_alert,7.8,8.1,0.03846153846153855,0,LOW_RISK,0.6829548478126526,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-19,VIN,xgboost_risk_alert,18.0,15.0,-0.16666666666666663,1,HIGH_RISK,0.6753500699996948,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-19,JVC,xgboost_risk_alert,4.63,4.41,-0.04751619870410362,0,LOW_RISK,0.6732025742530823,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,VSF,xgboost_risk_alert,30.0,27.5,-0.08333333333333337,1,HIGH_RISK,0.6710965037345886,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-17,TLP,xgboost_risk_alert,8.4,8.0,-0.04761904761904767,0,LOW_RISK,0.6585990786552429,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,L14,xgboost_risk_alert,21.3,23.9,0.1220657276995305,0,LOW_RISK,0.6505546569824219,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-17,DC1,xgboost_risk_alert,8.0,7.2,-0.09999999999999998,1,HIGH_RISK,0.6499148607254028,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-17,NHA,xgboost_risk_alert,12.15,12.8,0.053497942386831365,0,LOW_RISK,0.6489496231079102,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-04-13,VHL,xgboost_risk_alert,11.8,11.0,-0.06779661016949157,1,HIGH_RISK,0.6430797576904297,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-18,SMT,xgboost_risk_alert,8.6,8.3,-0.0348837209302324,0,LOW_RISK,0.642620325088501,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-18,CRE,xgboost_risk_alert,6.64,7.3,0.09939759036144591,0,LOW_RISK,0.6395764350891113,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,SD2,xgboost_risk_alert,4.1,4.2,0.024390243902439046,0,LOW_RISK,0.6385225653648376,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,APP,xgboost_risk_alert,5.4,5.1,-0.05555555555555569,1,HIGH_RISK,0.6251137852668762,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-17,LDP,xgboost_risk_alert,8.1,8.2,0.012345679012345734,0,LOW_RISK,0.624480128288269,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,VTD,xgboost_risk_alert,6.5,6.1,-0.06153846153846154,1,HIGH_RISK,0.6198018789291382,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-04-14,FDC,xgboost_risk_alert,17.5,17.4,-0.005714285714285783,0,LOW_RISK,0.6125698089599609,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-23,BCP,xgboost_risk_alert,7.6,12.8,0.6842105263157896,0,LOW_RISK,0.6122164130210876,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-04-15,SDU,xgboost_risk_alert,13.1,8.8,-0.3282442748091602,1,HIGH_RISK,0.61179518699646,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,SCL,xgboost_risk_alert,19.0,19.9,0.047368421052631504,0,LOW_RISK,0.6092669367790222,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,UDC,xgboost_risk_alert,3.2,3.4,0.0625,0,LOW_RISK,0.6079373955726624,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,VLC,xgboost_risk_alert,13.0,13.8,0.06153846153846154,0,LOW_RISK,0.5978319644927979,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,MPC,xgboost_risk_alert,15.6,16.4,0.05128205128205132,0,LOW_RISK,0.5935781002044678,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-18,PCT,xgboost_risk_alert,10.7,10.6,-0.009345794392523366,0,LOW_RISK,0.590050220489502,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,THT,xgboost_risk_alert,9.4,9.3,-0.010638297872340385,0,LOW_RISK,0.5883039832115173,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-24,BT1,xgboost_risk_alert,11.5,11.0,-0.04347826086956519,0,LOW_RISK,0.5827553272247314,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-17,VC6,xgboost_risk_alert,23.6,25.3,0.07203389830508478,0,LOW_RISK,0.5824038982391357,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-18,BNW,xgboost_risk_alert,16.42,16.42,0.0,0,LOW_RISK,0.5754212141036987,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,SGI,xgboost_risk_alert,11.0,10.5,-0.045454545454545414,0,LOW_RISK,0.5640767812728882,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-18,NHH,xgboost_risk_alert,9.77,10.4,0.06448311156601849,0,LOW_RISK,0.5589399933815002,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,VPG,xgboost_risk_alert,4.56,4.79,0.05043859649122817,0,LOW_RISK,0.5570698976516724,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,VIG,xgboost_risk_alert,4.7,4.8,0.02127659574468077,0,LOW_RISK,0.5567386150360107,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-17,YTC,xgboost_risk_alert,23.5,21.0,-0.1063829787234043,1,HIGH_RISK,0.5540945529937744,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,DVN,xgboost_risk_alert,20.2,21.3,0.054455445544554504,0,LOW_RISK,0.5514234304428101,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,CTP,xgboost_risk_alert,5.2,5.3,0.019230769230769162,0,LOW_RISK,0.5509496331214905,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,HAP,xgboost_risk_alert,7.1,7.7,0.08450704225352124,0,LOW_RISK,0.5494439005851746,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,MCG,xgboost_risk_alert,2.3,2.4,0.04347826086956519,0,LOW_RISK,0.5490646958351135,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,KSQ,xgboost_risk_alert,2.0,2.1,0.050000000000000044,0,LOW_RISK,0.5460261106491089,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,LBM,xgboost_risk_alert,29.57,29.86,0.009807237064592522,0,LOW_RISK,0.5458820462226868,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,ALV,xgboost_risk_alert,6.5,7.1,0.0923076923076922,0,LOW_RISK,0.5454182028770447,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,VPH,xgboost_risk_alert,3.71,3.76,0.013477088948786964,0,LOW_RISK,0.5447004437446594,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-04-08,VIE,xgboost_risk_alert,6.0,7.3,0.21666666666666656,0,LOW_RISK,0.5413482785224915,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-18,SRF,xgboost_risk_alert,7.31,7.08,-0.03146374829001364,0,LOW_RISK,0.5346523523330688,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,NAS,xgboost_risk_alert,31.2,33.0,0.05769230769230771,0,LOW_RISK,0.532653272151947,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,DSC,xgboost_risk_alert,13.15,13.4,0.019011406844106515,0,LOW_RISK,0.5320366621017456,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-17,SWC,xgboost_risk_alert,27.7,29.4,0.06137184115523464,0,LOW_RISK,0.5308966040611267,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,BBS,xgboost_risk_alert,10.1,11.8,0.16831683168316847,0,LOW_RISK,0.527019202709198,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,SHN,xgboost_risk_alert,3.3,3.7,0.12121212121212133,0,LOW_RISK,0.5254368782043457,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-25,SJM,xgboost_risk_alert,6.8,7.5,0.10294117647058831,0,LOW_RISK,0.5238693356513977,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,POS,xgboost_risk_alert,16.0,17.0,0.0625,0,LOW_RISK,0.5207618474960327,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-25,SGH,xgboost_risk_alert,22.4,22.0,-0.017857142857142794,0,LOW_RISK,0.5174681544303894,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,BMS,xgboost_risk_alert,12.4,13.7,0.10483870967741926,0,LOW_RISK,0.516653835773468,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-17,CTX,xgboost_risk_alert,4.3,5.1,0.18604651162790686,0,LOW_RISK,0.5141182541847229,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-04-29,PJC,xgboost_risk_alert,27.9,27.3,-0.02150537634408589,0,LOW_RISK,0.5111458897590637,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-18,RYG,xgboost_risk_alert,10.95,10.65,-0.02739726027397249,0,LOW_RISK,0.5099944472312927,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,TNT,xgboost_risk_alert,9.3,8.9,-0.043010752688172116,0,LOW_RISK,0.508199155330658,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-04-09,TV1,xgboost_risk_alert,29.5,32.7,0.1084745762711865,0,LOW_RISK,0.5075197219848633,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,CLX,xgboost_risk_alert,14.4,15.3,0.0625,0,LOW_RISK,0.49771663546562195,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,VLS,xgboost_risk_alert,16.4,17.0,0.03658536585365857,0,LOW_RISK,0.49742695689201355,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,CSC,xgboost_risk_alert,14.0,15.3,0.09285714285714297,0,LOW_RISK,0.4950701892375946,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-18,PPP,xgboost_risk_alert,18.72,19.0,0.014957264957265126,0,LOW_RISK,0.49434036016464233,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-16,NAG,xgboost_risk_alert,7.2,8.4,0.16666666666666674,0,LOW_RISK,0.4913148880004883,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-09,2026-03-17,NDT,xgboost_risk_alert,5.0,5.0,0.0,0,LOW_RISK,0.49042707681655884,LOW_RISK,True,100.0,2026-05-21 19:00:49
